device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
25,5c3df61f7b8fbd0651767942,1e5fcd8d57a10111defbe772,2019-01-14 18:16:00,2019-01-14 19:35:00,34.04248809814453,-84.34207153320312,20.230162383323066,57.59516681502115,34.01982415076563,-84.40512285978001,33.7566424912246,-84.39191312140241
25,5c409d618c6cf9077c98e858,1e5fcd8d57a10111defbe772,2019-01-16 19:37:00,2019-01-16 20:52:00,34.04242706298828,-84.34217071533203,20.294013277735612,57.59516681502115,34.020650298219174,-84.40573726671366,33.75733570456418,-84.39121017575262
25,5c441aa93f2bdb06e461abbf,1e5fcd8d57a10111defbe772,2019-01-19 11:32:00,2019-01-19 12:32:00,34.042373657226555,-84.3419418334961,19.196231635911108,57.59516681502115,34.02110394316655,-84.40689338346506,33.755689591870535,-84.39238099350172
25,5c46d1748a263207279f342f,1e5fcd8d57a10111defbe772,2019-01-21 09:54:00,2019-01-21 11:21:00,34.04241180419922,-84.34215545654297,19.277094762528318,57.59516681502115,34.022204981715014,-84.40632424144279,33.756210680635306,-84.39272646053789
25,5c4a037babc81406461f005b,1e5fcd8d57a10111defbe772,2019-01-23 19:13:00,2019-01-23 20:26:00,34.04245758056641,-84.34217834472656,19.75164697461684,57.59516681502115,34.02141951674744,-84.40515841676851,33.756547593402594,-84.3925457760231
25,5c4b19d7f084ba05cf368805,1e5fcd8d57a10111defbe772,2019-01-24 19:04:00,2019-01-24 20:38:00,34.042449951171875,-84.34202575683594,19.86012654132309,57.59516681502115,34.019399967977144,-84.40671354726895,33.75779713118358,-84.3920516425637
25,5c4d57c49c3e690679abb642,1e5fcd8d57a10111defbe772,2019-01-26 10:38:00,2019-01-26 12:08:00,34.04247283935547,-84.34203338623047,19.64105453018698,57.59516681502115,34.02118123019137,-84.40569063167807,33.75662417190112,-84.3921246700571
25,5c5301e1d8171206ed555b38,1e5fcd8d57a10111defbe772,2019-01-30 17:11:00,2019-01-30 18:35:00,34.042465209960945,-84.34213256835938,20.148046059581212,57.59516681502115,34.02108173253448,-84.40632094395484,33.75622381832791,-84.391097112661
26,5a76b7cc17adee6be3baf06a,1e5fcd8d57a10111defbe772,2018-02-03 17:18:00,2018-02-03 18:10:00,34.0424796,-84.3417804,47.017698867415206,0.0,34.029982471288406,-84.33092130438634,33.97954804947593,-84.22097503576197
27,5a77a3efa42aab4aa12e3dc5,1e5fcd8d57a10111defbe772,2018-02-04 10:53:00,2018-02-04 12:57:00,34.0424682,-84.3421398,59.49588580352188,0.0,34.52772730402981,-82.64448913221335,34.90131943348522,-82.10582933300097
28,5a77b5514bdb63095c17cc83,1e5fcd8d57a10111defbe772,2018-02-04 11:18:00,2018-02-04 11:58:00,34.042554700000004,-84.3420054,30.35112800841195,61.30082296036978,34.03253992240343,-84.41319631541582,34.46241907716339,-84.43490777503591
28,5a7c4ff193b0bd093f0f8c69,1e5fcd8d57a10111defbe772,2018-02-07 20:22:00,2018-02-07 20:56:00,34.0428124,-84.3419955,30.228222977265034,61.30082296036978,34.034249642702854,-84.41292571938422,34.46470935671363,-84.4354757092553
28,5a7d07ffe4c3e7070ec8401a,1e5fcd8d57a10111defbe772,2018-02-08 08:04:00,2018-02-08 08:36:00,34.042734,-84.3420783,32.93368462299219,61.30082296036978,34.034300528153395,-84.4126429706637,34.46328786109831,-84.43620546938476
28,5a7e7074051f400a0e469870,1e5fcd8d57a10111defbe772,2018-02-09 13:19:00,2018-02-09 13:48:00,34.0425815,-84.3418884,34.179305823852694,61.30082296036978,34.03470563083765,-84.41211644749681,34.465099563231895,-84.4340190658952
28,5a8423ffaece7e09c48c4eb5,1e5fcd8d57a10111defbe772,2018-02-13 20:21:00,2018-02-13 21:06:00,34.0426984,-84.3417551,31.96730283525003,61.30082296036978,34.03393686296376,-84.41216038678206,34.464057955387766,-84.43509045745793
28,5a87cd8c6f33e30bb16be21c,1e5fcd8d57a10111defbe772,2018-02-16 14:24:00,2018-02-16 14:51:00,34.0425439,-84.3417199,29.268633668434656,61.30082296036978,34.0325173418966,-84.41335399102032,34.46507489368896,-84.43330558361835
28,5a8d64bc0a806a263e0ac3cf,1e5fcd8d57a10111defbe772,2018-02-20 20:04:00,2018-02-20 20:35:00,34.042526,-84.341768,29.90341996557112,61.30082296036978,34.03292006415941,-84.41170598287768,34.46312748363925,-84.43589526626187
28,5a9014c038cb3423de55d784,1e5fcd8d57a10111defbe772,2018-02-22 18:19:00,2018-02-22 19:01:00,34.0428152,-84.34199170000001,29.728127340584024,61.30082296036978,34.034028025103076,-84.4118617151268,34.464222754501755,-84.43455293225075
28,5a95146736dc2b13a06a37e8,1e5fcd8d57a10111defbe772,2018-02-26 14:06:00,2018-02-26 14:33:00,34.0426049,-84.3417979,30.099906094787368,61.30082296036978,34.035197586660665,-84.41262444845074,34.463959982142526,-84.43335645543148
28,5a96ad314f5f9023d0fcbda9,1e5fcd8d57a10111defbe772,2018-02-27 20:49:00,2018-02-27 21:25:00,34.0423811,-84.3418995,30.16356789859679,61.30082296036978,34.03400881828642,-84.41231357262534,34.46418235764976,-84.43476342572603
28,5a9e961d29cc4a299785ecda,1e5fcd8d57a10111defbe772,2018-03-05 20:56:00,2018-03-05 21:36:00,34.042680499999996,-84.3416948,28.889669194750404,61.30082296036978,34.033392512970856,-84.41213349506047,34.46364688747207,-84.4352764860272
28,5a9fe36b3593e70aab0c8c55,1e5fcd8d57a10111defbe772,2018-03-06 20:13:00,2018-03-06 20:45:00,34.0426218,-84.3420043,28.95364844513516,61.30082296036978,34.03355998578021,-84.41223620209738,34.46328337076087,-84.43363126159092
28,5aa1359b01c5801b03841e2a,1e5fcd8d57a10111defbe772,2018-03-07 21:14:00,2018-03-07 21:40:00,34.042775,-84.3419343,28.577411975843617,61.30082296036978,34.03384289735118,-84.41191064902354,34.46556650279016,-84.43534320399192
28,5aa91d9eeb4e8826629b404b,1e5fcd8d57a10111defbe772,2018-03-13 20:21:00,2018-03-13 20:53:00,34.0426375,-84.3418862,28.91647059994492,61.30082296036978,34.03408336315336,-84.4120826143703,34.46582393758652,-84.43535027112185
28,5aaa706c7bab4025093d7990,1e5fcd8d57a10111defbe772,2018-03-14 21:33:00,2018-03-14 22:23:00,34.0424368,-84.3417908,29.021018826342893,61.30082296036978,34.03240974590516,-84.41296950872506,34.46236971519073,-84.43444107094315
28,5ab242de3a96e407155b82a3,1e5fcd8d57a10111defbe772,2018-03-20 20:36:00,2018-03-20 21:00:00,34.042590000000004,-84.341792,29.270343353458877,61.30082296036978,34.03349782998581,-84.41413604471633,34.46528016793338,-84.43549736803189
28,5ac4bfa20416d1085b1627e2,1e5fcd8d57a10111defbe772,2018-04-03 20:14:00,2018-04-03 20:47:00,34.042770385742195,-84.34207916259766,29.764838154491855,61.30082296036978,34.033457956306854,-84.41080005315129,34.4635736159823,-84.43373614967498
28,5ae19c9b176223087f7ea0f2,1e5fcd8d57a10111defbe772,2018-04-25 20:14:00,2018-04-25 21:10:00,34.042583,-84.341741,27.780413326997685,61.30082296036978,34.0334584378696,-84.41431965986693,34.46355502232308,-84.43521512255279
28,5b18e37d0b7e740a8afa1fdf,1e5fcd8d57a10111defbe772,2018-06-06 20:21:00,2018-06-06 20:50:00,34.042730999999996,-84.34194000000001,25.09808824741609,61.30082296036978,34.03379412799583,-84.41228314528202,34.46360902796055,-84.43575621993739
28,5b61dbe5138db00afc7ab712,1e5fcd8d57a10111defbe772,2018-07-31 20:09:00,2018-07-31 20:39:00,34.042753000000005,-84.341942,22.87243562884293,61.30082296036978,34.03474391107789,-84.41291779078553,34.462668358079746,-84.43490913836855
29,5a77902a650234047e165ff1,1e5fcd8d57a10111defbe772,2018-02-04 12:32:00,2018-02-04 14:51:00,34.04278564453125,-84.34201049804688,37.5537124873811,71.817768289392,34.03667125983441,-84.35735546669963,33.94379683187986,-84.35958040003204
29,5a93889b8b519804733c07bb,1e5fcd8d57a10111defbe772,2018-02-25 16:15:00,2018-02-25 18:45:00,34.0427773,-84.3420878,35.937649610859864,71.817768289392,34.035849982063496,-84.35947461580609,33.94404997152073,-84.35985007590277
29,5ab856a0a6156b0d7d11fd89,1e5fcd8d57a10111defbe772,2018-03-25 16:37:00,2018-03-25 18:23:00,34.042496,-84.342038,34.4465321794775,71.817768289392,34.03600207740559,-84.35791733595055,33.94386235464088,-84.35988522821195
29,5af7b7055fb1900858d6c4fc,1e5fcd8d57a10111defbe772,2018-05-12 15:12:00,2018-05-12 17:02:00,34.042747,-84.34214399999999,31.56952339206583,71.817768289392,34.03613459220885,-84.35892478459333,33.943052574965954,-84.36006774465754
29,5b5837d8fcd72b09f78e876d,1e5fcd8d57a10111defbe772,2018-07-24 21:37:00,2018-07-24 23:15:00,34.042749,-84.342075,29.155723082333555,71.817768289392,34.03610316644567,-84.3583884356858,33.94379899231355,-84.35993082780568
29,5b8dd7168e4039094b95710d,1e5fcd8d57a10111defbe772,2018-09-03 13:02:00,2018-09-03 15:03:00,34.042762756347656,-84.3421401977539,27.92019599414195,71.817768289392,34.03678620650825,-84.35883498088796,33.94457504339849,-84.36141037389767
29,5ba43135ea03910970aa2e35,1e5fcd8d57a10111defbe772,2018-09-16 18:27:00,2018-09-16 18:49:00,34.042465209960945,-84.34200286865234,28.10492282100815,71.817768289392,34.03646134758361,-84.35711757466092,33.944014454127924,-84.3592290008901
29,5ba570b477d954090359c886,1e5fcd8d57a10111defbe772,2018-09-18 20:22:00,2018-09-18 22:09:00,34.042579650878906,-84.34166717529297,28.08071258864903,71.817768289392,34.03536283457388,-84.35758941985937,33.94448100157848,-84.35961521025699
29,5bd71ef738358c090970c652,1e5fcd8d57a10111defbe772,2018-10-28 14:34:00,2018-10-28 15:40:00,34.042755126953125,-84.34197235107422,27.088382409538394,71.817768289392,34.0345110815419,-84.3570570575569,33.94405355150609,-84.36016119274194
30,5a788b660c227a064da4582b,1e5fcd8d57a10111defbe772,2018-02-05 06:07:00,2018-02-05 07:40:00,34.0425577,-84.3416566,47.119200641091155,0.0,34.04578555676684,-84.3559665094514,33.852233215804965,-84.37933663523427
30,5a7c79e6db97d30618c1837d,1e5fcd8d57a10111defbe772,2018-02-08 05:19:00,2018-02-08 07:11:00,34.0425993,-84.3418436,51.04524880029953,0.0,34.0468353862396,-84.35547854212494,33.85298766006627,-84.37978484561243
30,5a7fc0ca2b5d6e06423c87f0,1e5fcd8d57a10111defbe772,2018-02-10 11:53:00,2018-02-10 14:01:00,34.0425637,-84.3418676,46.38656755334606,0.0,34.04552942596621,-84.355626605606,33.851210057019614,-84.37922939931819
30,5a81be5c0097c40623ba7f5f,1e5fcd8d57a10111defbe772,2018-02-12 05:59:00,2018-02-12 07:44:00,34.0426218,-84.341955,60.55990739803032,0.0,34.04618033436605,-84.35647799605512,33.85314816785759,-84.3780398798858
30,5a8753716ae0b5080e28f271,1e5fcd8d57a10111defbe772,2018-02-16 05:58:00,2018-02-16 07:04:00,34.042576399999994,-84.3418997,44.94155135486556,0.0,34.04609086152925,-84.35533544078005,33.8517692994741,-84.3783400988083
30,5a91ed088a42fd0ed56a7d9c,1e5fcd8d57a10111defbe772,2018-02-24 08:25:00,2018-02-24 09:01:00,34.0425989,-84.341962,45.03578883794042,0.0,34.046205809778016,-84.35694157133635,33.851844185984156,-84.37846326003127
31,5a784089ff02113030e15d04,1e5fcd8d57a10111defbe772,2018-02-05 06:22:00,2018-02-05 07:34:00,34.042396999999994,-84.34180620000001,21.25884778243863,0.0,34.05697214544413,-84.30233422205683,34.19430617225181,-84.45015047867085
31,5a79aa521ae60d21f20de46a,1e5fcd8d57a10111defbe772,2018-02-06 07:01:00,2018-02-06 07:52:00,34.042475700000004,-84.341729,21.04026571997195,0.0,34.05679853098005,-84.30111872123895,34.193101349243,-84.44861446004417
31,5a8c1984a5a78f12e5dcbb09,1e5fcd8d57a10111defbe772,2018-02-20 07:41:00,2018-02-20 09:49:00,34.0424791,-84.3417697,20.627426205975315,0.0,34.057950810933534,-84.29942080196201,34.192883437345856,-84.44881227655112
31,5a8d6378a5a78f23540cb862,1e5fcd8d57a10111defbe772,2018-02-21 07:09:00,2018-02-21 07:56:00,34.0426636,-84.3417351,20.804550385254874,0.0,34.05701631556004,-84.30297955604335,34.192817099760816,-84.450539538208
31,5a8eb1f71ae60d1a687b930b,1e5fcd8d57a10111defbe772,2018-02-22 06:55:00,2018-02-22 07:51:00,34.042489399999994,-84.34173249999999,20.965828645606283,0.0,34.057162151761275,-84.30167472473045,34.193168555652626,-84.44994240645848
31,5a993bce1ae60d70131b71e3,1e5fcd8d57a10111defbe772,2018-03-02 06:45:00,2018-03-02 07:33:00,34.0424602,-84.3417834,19.545187590683547,0.0,34.057183185209034,-84.30116364867716,34.191951811069856,-84.44961421113834
31,5ab23e23f3378e07f8a7d960,1e5fcd8d57a10111defbe772,2018-03-21 06:48:00,2018-03-21 08:03:00,34.042466999999995,-84.341718,19.576688523558303,0.0,34.05577804000332,-84.30215961028533,34.193232292842644,-84.45017326666178
31,5abcc7fa9e2187098c057e65,1e5fcd8d57a10111defbe772,2018-03-29 06:54:00,2018-03-29 07:57:00,34.042552,-84.341853,19.378157444811944,0.0,34.05725997601412,-84.30102339441827,34.19377977605033,-84.44867357720977
31,5ac20ea3e59c14082ffc6361,1e5fcd8d57a10111defbe772,2018-04-02 06:57:00,2018-04-02 08:01:00,34.04237,-84.341886,20.724542621400765,0.0,34.05785722697679,-84.30129676206936,34.19409890832504,-84.44855805918088
31,5ac7533d0f6f44089d1e74b0,1e5fcd8d57a10111defbe772,2018-04-06 06:51:00,2018-04-06 08:18:00,34.042457,-84.341809,20.371850721881774,0.0,34.058104681318085,-84.30199992609913,34.193770956226764,-84.44876108614534
31,5acc9abe6fcb0908106553c8,1e5fcd8d57a10111defbe772,2018-04-10 06:58:00,2018-04-10 07:51:00,34.042465,-84.341823,19.88588200705036,0.0,34.05656566857705,-84.30152195513398,34.19263451005508,-84.45053504575327
31,5acde51ecc2f9a093f46d2f3,1e5fcd8d57a10111defbe772,2018-04-11 06:27:00,2018-04-11 07:16:00,34.042439,-84.341825,19.788462657828493,0.0,34.05735511974792,-84.30018486319817,34.19174486886149,-84.45071036326547
31,5ad5d3091091c907cbd11e60,1e5fcd8d57a10111defbe772,2018-04-17 06:48:00,2018-04-17 07:48:00,34.04252,-84.341684,19.930274265289164,0.0,34.05746940362542,-84.30233297876784,34.19301041189942,-84.45078104725158
31,5ad7250ffc151608a8bd88fe,1e5fcd8d57a10111defbe772,2018-04-18 06:50:00,2018-04-18 08:00:00,34.042434,-84.34174399999999,20.47408467812594,0.0,34.05836644102233,-84.30211282338979,34.194104792922,-84.45040413504323
31,5ad9c72989c63d08878ad804,1e5fcd8d57a10111defbe772,2018-04-20 06:46:00,2018-04-20 08:05:00,34.042552,-84.341726,20.12174458592556,0.0,34.057405158760126,-84.30083725718674,34.193796322843234,-84.44968083980109
31,5ae9934c2872600824bcf226,1e5fcd8d57a10111defbe772,2018-05-02 06:21:00,2018-05-02 07:33:00,34.04254,-84.341729,19.28236478843082,0.0,34.05520866413879,-84.300821882075,34.193789515087225,-84.45175469199376
31,5aeaea12119bbb0858eead66,1e5fcd8d57a10111defbe772,2018-05-03 06:43:00,2018-05-03 08:16:00,34.042536,-84.34181099999999,19.310428459358235,0.0,34.05693696843753,-84.30116191468692,34.193127904586675,-84.44969317606521
31,5af56fe9ec7af9080c04685a,1e5fcd8d57a10111defbe772,2018-05-11 06:18:00,2018-05-11 07:18:00,34.042539,-84.341797,19.731971691798414,0.0,34.05714934858474,-84.3021729578065,34.192930384045226,-84.45170897987403
31,5b0e8003c25ae10a4bfcd788,1e5fcd8d57a10111defbe772,2018-05-30 06:33:00,2018-05-30 07:37:00,34.042518,-84.341746,18.685460321100155,0.0,34.05822316968108,-84.30061916524174,34.19320459778766,-84.45067477221622
31,5b1fa8a507f5450a7a6424b9,1e5fcd8d57a10111defbe772,2018-06-12 06:50:00,2018-06-12 07:59:00,34.042547,-84.34169,18.23961543335724,0.0,34.05589285253326,-84.30121394924541,34.194864518041435,-84.45080113381782
31,5b20f46d1954fa0a5736ad0f,1e5fcd8d57a10111defbe772,2018-06-13 06:30:00,2018-06-13 07:30:00,34.042564,-84.341647,17.66411737976325,0.0,34.056983775390094,-84.30121439180519,34.19416510630137,-84.44971301456187
31,5b28e358ff3e5d0a4a0bc1e9,1e5fcd8d57a10111defbe772,2018-06-19 06:55:00,2018-06-19 08:10:00,34.042552,-84.341656,16.76651557395838,0.0,34.05686573987949,-84.30053249134794,34.19296690911656,-84.45040341524586
31,5b3606288b62300a16a5e11d,1e5fcd8d57a10111defbe772,2018-06-29 06:04:00,2018-06-29 07:06:00,34.042528000000004,-84.341713,16.193253474963928,0.0,34.05708114015147,-84.30132571712983,34.19303836855813,-84.45085393477818
32,5a7903e7a5a78f2de684e7f6,1e5fcd8d57a10111defbe772,2018-02-05 10:05:00,2018-02-05 10:56:00,34.042464,-84.3420675,67.19755651471947,0.0,34.049494243823595,-84.3487602852688,34.019722298205764,-84.36277383163122
32,5a7e6be6a5a78f51248813f2,1e5fcd8d57a10111defbe772,2018-02-09 08:07:00,2018-02-09 08:37:00,34.0426131,-84.3421289,66.12957025840416,0.0,34.04856587797738,-84.3468698371364,34.019178623556,-84.36201714536791
32,5a843f091ae60d1b305bf9a0,1e5fcd8d57a10111defbe772,2018-02-14 08:29:00,2018-02-14 09:07:00,34.042413399999994,-84.34208819999999,62.48463345506862,0.0,34.0504040881017,-84.34801482652907,34.020842677834146,-84.36306409109835
32,5a8b86dba5a78f5bc8dcbde5,1e5fcd8d57a10111defbe772,2018-02-19 11:50:00,2018-02-19 12:54:00,34.0428078,-84.3422595,62.640964203117726,0.0,34.04950113213047,-84.34779634839332,34.02073548211928,-84.3634621480068
32,5a9031eb1ae60d0968969c53,1e5fcd8d57a10111defbe772,2018-02-23 09:08:00,2018-02-23 09:48:00,34.042573499999996,-84.34204809999999,64.53811542416726,0.0,34.050720893402364,-84.34513184363863,34.01999652757429,-84.36296285729499
32,5a96b956ff021138a5cd2677,1e5fcd8d57a10111defbe772,2018-02-28 08:17:00,2018-02-28 08:58:00,34.0424076,-84.34207359999999,64.48497499328667,0.0,34.04967097042122,-84.34581089228175,34.02015244748384,-84.36213247462112
32,5a9e1e921ae60d069d840ced,1e5fcd8d57a10111defbe772,2018-03-05 07:45:00,2018-03-05 08:52:00,34.042460399999996,-84.3420959,62.66923489299479,0.0,34.04876898522649,-84.3473967362592,34.019029204302605,-84.36223693099262
32,5aa6d9cfd1318507f2dfddeb,1e5fcd8d57a10111defbe772,2018-03-12 08:03:00,2018-03-12 08:49:00,34.04265594482422,-84.342041015625,62.75692922757018,0.0,34.049735034822504,-84.34650668374056,34.019838183284605,-84.3628603702075
32,5aafbeb7648088080c587c2d,1e5fcd8d57a10111defbe772,2018-03-19 08:01:00,2018-03-19 08:50:00,34.042503356933594,-84.34194946289062,61.27319481528283,0.0,34.04863729702786,-84.34846509813958,34.01889784915366,-84.36141575926341
32,5ab3218e7ec5ef08062936fb,1e5fcd8d57a10111defbe772,2018-03-21 08:12:00,2018-03-21 08:52:00,34.042413,-84.34204799999999,62.23824612578443,0.0,34.04851741134499,-84.34785848800897,34.021316706336926,-84.36242189089798
33,5a79078f4da7fd089e1b1982,1e5fcd8d57a10111defbe772,2018-02-05 10:07:00,2018-02-05 10:57:00,34.0424881,-84.3420386,58.299761563066,135.49820503748742,34.04931300029821,-84.34655528226864,34.09127397723186,-84.38460519903758
33,5a7df565ec6f4108cd42d06a,1e5fcd8d57a10111defbe772,2018-02-09 08:08:00,2018-02-09 08:40:00,34.0424595,-84.34209240000001,59.58985102503839,135.49820503748742,34.04892923123946,-84.34692583580453,34.092190647294544,-84.38387155955421
33,5a84c7ac9951fd0432521deb,1e5fcd8d57a10111defbe772,2018-02-14 08:28:00,2018-02-14 09:09:00,34.042412899999995,-84.3420892,54.136439101744394,135.49820503748742,34.04957476844644,-84.34673311262358,34.093342950745075,-84.38367617556314
33,5a87675d8b7f170758dc0462,1e5fcd8d57a10111defbe772,2018-02-16 08:02:00,2018-02-16 08:38:00,34.042436,-84.3420695,54.136387815210234,135.49820503748742,34.04850049525141,-84.34551477802333,34.09217591934154,-84.38557109312366
33,5a8bafd50b5ea81aff238847,1e5fcd8d57a10111defbe772,2018-02-19 11:48:00,2018-02-19 12:51:00,34.042520399999994,-84.34211859999999,56.8945025070389,135.49820503748742,34.04947821939591,-84.34675787705359,34.092323125044175,-84.38437561598145
33,5a8dfde0a42aab6175c40946,1e5fcd8d57a10111defbe772,2018-02-21 08:58:00,2018-02-21 09:36:00,34.0424426,-84.3420656,57.2689616533875,135.49820503748742,34.05093542183303,-84.34810816889205,34.092959133236484,-84.38408735573495
33,5a90b52c0425b94f4954c6e7,1e5fcd8d57a10111defbe772,2018-02-23 09:08:00,2018-02-23 09:48:00,34.0424831,-84.34205990000001,55.33112169361892,135.49820503748742,34.04959088505383,-84.34670951346624,34.09142785713415,-84.38529429411209
33,5a9754df68e476199569641a,1e5fcd8d57a10111defbe772,2018-02-28 08:15:00,2018-02-28 08:57:00,34.042494,-84.3421404,56.37685615499626,135.49820503748742,34.04924383332737,-84.34679742673596,34.09240718637407,-84.38488252854492
33,5a9de80bbd766b3138ae42c3,1e5fcd8d57a10111defbe772,2018-03-05 07:48:00,2018-03-05 09:00:00,34.0424202,-84.3420938,53.29708682080971,135.49820503748742,34.048993690191466,-84.34570266704083,34.091385035205164,-84.38501668677694
33,5aa7218366c4dc223363fed7,1e5fcd8d57a10111defbe772,2018-03-12 08:06:00,2018-03-12 08:51:00,34.0424869,-84.34215390000001,55.137566730394276,135.49820503748742,34.04947521118961,-84.34680825072799,34.09120490886774,-84.38409095158441
33,5ab013ad6940a22ecf428211,1e5fcd8d57a10111defbe772,2018-03-19 08:01:00,2018-03-19 08:48:00,34.042435499999996,-84.342049,53.41799073684943,135.49820503748742,34.04939519318026,-84.34660401403988,34.09217512150586,-84.3833724753779
