device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
836,5b2cc4e19abe5a0a34457a8c,b11c324e9d8022ba2a8e6488,2018-06-22 05:22:00,2018-06-22 07:07:00,34.083814000000004,-84.538938,17.447981672949386,0.0,33.9195115847196,-84.62042235766906,34.098248318378836,-84.23838383112138
837,5b2d9b51899e940a2ccea0a3,b11c324e9d8022ba2a8e6488,2018-06-22 09:16:00,2018-06-22 09:57:00,34.083751,-84.53899399999999,19.77698886093107,0.0,34.1386622880866,-84.53837495308841,34.09945238087726,-84.53965943697769
838,5b2da37186fcef0a0ced4f76,b11c324e9d8022ba2a8e6488,2018-06-22 13:49:00,2018-06-22 14:23:00,34.083869,-84.53858199999999,34.55868616520879,109.26070763254354,33.338105546765355,-83.31872997491644,33.337385779962,-83.38330877796791
839,5b2d5cd6e07b8a0a703042fe,b11c324e9d8022ba2a8e6488,2018-06-22 16:06:00,2018-06-22 16:52:00,34.083709716796875,-84.53963470458984,44.10317302026985,0.0,34.0238643232829,-84.32396408880537,34.05924171103529,-84.24564601404747
839,5b2ff445a509b809f7226d52,b11c324e9d8022ba2a8e6488,2018-06-24 15:25:00,2018-06-24 15:41:00,34.08377,-84.539651,42.26800731307882,0.0,34.025021260265795,-84.32565773056369,34.05936203317419,-84.24632374567177
839,5b37a97b2ef20e0ac1e5d1b7,b11c324e9d8022ba2a8e6488,2018-06-30 09:35:00,2018-06-30 09:52:00,34.083892822265625,-84.53974914550781,45.25735887629893,0.0,34.02258421843973,-84.32640743211144,34.05907753217466,-84.24522699692899
839,5b3a30d58e0f840a1e36fc60,b11c324e9d8022ba2a8e6488,2018-07-02 10:01:00,2018-07-02 10:13:00,34.083775,-84.539671,53.816293201004584,0.0,34.023598045947345,-84.32566668707386,34.058007535346945,-84.24670679128539
840,5b2de69fe61b8509fe1494da,b11c324e9d8022ba2a8e6488,2018-06-22 17:08:00,2018-06-22 19:10:00,34.083861,-84.538634,21.49904474512649,0.0,34.42099984275912,-83.8196771743433,34.426267527267015,-83.85270161159048
841,5b2e46a9ab6a220a73f22a6a,b11c324e9d8022ba2a8e6488,2018-06-23 08:45:00,2018-06-23 10:38:00,34.083397999999995,-84.539173,14.080541935309208,0.0,34.07466323236126,-84.55223888174241,34.09201215990744,-84.49134257387385
842,5b2e4343f7bd880b238c5160,b11c324e9d8022ba2a8e6488,2018-06-23 08:46:00,2018-06-23 09:26:00,34.083742,-84.539309,11.641296652640236,0.0,34.139436154363125,-84.57808919527366,33.95170980706876,-84.22475165848432
842,5b2fa1b7ef394a09c92c77c4,b11c324e9d8022ba2a8e6488,2018-06-24 09:15:00,2018-06-24 09:59:00,34.083815,-84.53918,11.67962153610784,0.0,34.139528477524706,-84.57846852438864,33.94863764293108,-84.22477627148871
842,5b3cbd7f78d72f0ad0b59178,b11c324e9d8022ba2a8e6488,2018-07-04 08:12:00,2018-07-04 08:49:00,34.084068298339844,-84.53900909423828,12.736511890681319,0.0,34.14028149352593,-84.57813133620031,33.95071801046602,-84.22532436211647
842,5b6edcf9d610850b063d08e7,b11c324e9d8022ba2a8e6488,2018-08-11 08:47:00,2018-08-11 09:25:00,34.083593,-84.539149,11.30668589944948,0.0,34.139333340583676,-84.5785187468461,33.94985814526219,-84.22359217299416
842,5b8a9a33236ea60a2baf209e,b11c324e9d8022ba2a8e6488,2018-09-01 09:46:00,2018-09-01 10:23:00,34.08391571044922,-84.53890991210938,10.695116475928279,0.0,34.13804072635898,-84.57938355804306,33.949446464125586,-84.22417966907372
842,5b93cc3eb5a1c109fef14890,b11c324e9d8022ba2a8e6488,2018-09-08 09:10:00,2018-09-08 09:40:00,34.083816528320305,-84.53887939453125,10.651090754376238,0.0,34.13960509839597,-84.5779061791808,33.95102933434767,-84.22327218160616
842,5b967d483406d909eec0380c,b11c324e9d8022ba2a8e6488,2018-09-10 10:08:00,2018-09-10 10:48:00,34.083770751953125,-84.53916931152344,10.63858356791468,0.0,34.1390917471382,-84.58041235841523,33.948601568932986,-84.22493662226081
842,5b9d0bd870e8200a1126a57b,b11c324e9d8022ba2a8e6488,2018-09-15 09:32:00,2018-09-15 10:02:00,34.083648681640625,-84.53927612304688,10.728419290836019,0.0,34.139127557302736,-84.57837895442167,33.94919997307346,-84.22358951543627
842,5bc21bcdc9c4ca0a311903b8,b11c324e9d8022ba2a8e6488,2018-10-13 12:14:00,2018-10-13 13:02:00,34.083786010742195,-84.53948211669922,10.485122479955908,0.0,34.140111552068426,-84.5782963680257,33.9496240477039,-84.22460738965226
842,5bd5c55e8c7db90a0f6a1029,b11c324e9d8022ba2a8e6488,2018-10-28 10:01:00,2018-10-28 10:40:00,34.083724975585945,-84.53914642333984,10.296487490571588,0.0,34.140196496348054,-84.57837592004185,33.950477504441984,-84.2241700754027
842,5be05b491ad1e509d0caf390,b11c324e9d8022ba2a8e6488,2018-11-05 09:52:00,2018-11-05 10:26:00,34.08364105224609,-84.53917694091797,10.298639968354971,0.0,34.139197198143286,-84.5785431564278,33.951215201649944,-84.2240635222722
842,5beaeb9f5cb0280ac7318d96,b11c324e9d8022ba2a8e6488,2018-11-13 10:05:00,2018-11-13 10:46:00,34.084022521972656,-84.53881072998047,10.151121764639797,0.0,34.13860749827505,-84.57788538779474,33.95006433988941,-84.22496794580333
843,5b2e63c0d4bac30a4d5ddc86,b11c324e9d8022ba2a8e6488,2018-06-23 09:33:00,2018-06-23 10:00:00,34.083537,-84.53933,12.164196404394186,0.0,34.060483457435595,-84.62139099791018,34.26119145289484,-85.18006145793825
844,5b2efe4af5ee880a113e8753,b11c324e9d8022ba2a8e6488,2018-06-23 11:12:00,2018-06-23 12:37:00,34.0838,-84.53905400000001,25.08945043425604,0.0,34.12497727700114,-84.55035138773738,,
845,5b2ef1aa5ddfc10a4dcb3b6f,b11c324e9d8022ba2a8e6488,2018-06-23 20:59:00,2018-06-23 22:10:00,34.083558000000004,-84.53903299999999,40.326178666552075,0.0,33.965943832547744,-84.49109965648736,,
845,5b307f76ac29470a1152624c,b11c324e9d8022ba2a8e6488,2018-06-24 20:38:00,2018-06-24 21:54:00,34.083436999999996,-84.538961,40.140074260771016,0.0,33.96593743453267,-84.49107794501785,,
846,5b304e1431b46209bd7d9bd5,b11c324e9d8022ba2a8e6488,2018-06-24 09:49:00,2018-06-24 10:13:00,34.083694,-84.538995,25.1801712841448,0.0,34.099596556905176,-84.57260213371943,33.97747823906304,-84.43826515107968
846,5b39d8afa38dbf09529bd541,b11c324e9d8022ba2a8e6488,2018-07-01 20:02:00,2018-07-01 21:28:00,34.083832,-84.53909200000001,27.976756529784414,0.0,34.09939320654775,-84.57236493084126,33.97871397818489,-84.44007599055982
846,5b3decdc66f23c0a7e6ecafe,b11c324e9d8022ba2a8e6488,2018-07-04 20:31:00,2018-07-04 23:00:00,34.083604,-84.53912199999999,27.414779906033754,0.0,34.10089897447849,-84.57114723770988,33.97834319880211,-84.43981827887045
846,5b40a7245e3e4c096d54a640,b11c324e9d8022ba2a8e6488,2018-07-06 20:58:00,2018-07-06 22:38:00,34.083416,-84.539028,27.49363602456052,0.0,34.099597953076795,-84.5712056296383,33.978408624030585,-84.4395263156665
846,5b431faddbab0509031537f2,b11c324e9d8022ba2a8e6488,2018-07-08 21:42:00,2018-07-09 03:58:00,34.083556,-84.539005,27.35281896046409,0.0,34.10009030368695,-84.57377194974693,33.97835634932286,-84.4400078487467
846,5b4c95442690a308fbd6d4a4,b11c324e9d8022ba2a8e6488,2018-07-15 22:05:00,2018-07-15 22:27:00,34.083701,-84.538833,25.184101491687695,0.0,34.10115976826613,-84.57299695435275,33.978258942072806,-84.43980083515062
846,5b5aca5e47429d09a74c59f2,b11c324e9d8022ba2a8e6488,2018-07-26 21:54:00,2018-07-26 23:52:00,34.083349,-84.539049,25.05710123503408,0.0,34.09797767738452,-84.57306060474947,33.97830813040465,-84.44018796908274
846,5b5d97c543d0e7090d59a366,b11c324e9d8022ba2a8e6488,2018-07-28 22:41:00,2018-07-28 23:38:00,34.083542,-84.53902,24.91313185726945,0.0,34.09954114154798,-84.57235401169817,33.97726932622726,-84.44119431046633
846,5b7e7c3059c09709b26eca15,b11c324e9d8022ba2a8e6488,2018-08-22 21:57:00,2018-08-22 23:12:00,34.083612,-84.53898000000001,24.160027553835764,0.0,34.099853686149565,-84.57282356586951,33.978964615107465,-84.43916712998913
846,5ba6af2387dd7809f7d43dcd,b11c324e9d8022ba2a8e6488,2018-09-20 21:12:00,2018-09-20 22:00:00,34.08368682861328,-84.53890991210938,23.9337143243516,0.0,34.098148578006075,-84.57174734819122,33.97667979355354,-84.44054900790859
846,5ba7c70f5849930907eba83a,b11c324e9d8022ba2a8e6488,2018-09-22 12:25:00,2018-09-22 12:46:00,34.083709716796875,-84.53912353515625,23.536555827601923,0.0,34.10047020761882,-84.57185219190922,33.97781113003793,-84.44113916090157
846,5bc5a979b8d0cb0a563e518e,b11c324e9d8022ba2a8e6488,2018-10-15 20:10:00,2018-10-15 21:19:00,34.08365631103516,-84.538818359375,22.749265985150995,0.0,34.099156248723645,-84.57386331104284,33.978487670232724,-84.4399129979165
846,5bc84ea38e65ed0a84ebe72d,b11c324e9d8022ba2a8e6488,2018-10-17 20:04:00,2018-10-17 21:20:00,34.08380126953125,-84.53897094726562,22.53530310835968,0.0,34.09959155604576,-84.57236899593454,33.977734269966305,-84.43853223364978
846,5bdbf10d07f3c109587970d4,b11c324e9d8022ba2a8e6488,2018-11-01 19:01:00,2018-11-01 20:12:00,34.083816528320305,-84.5389633178711,22.324685715913557,0.0,34.099322557098645,-84.57158387647353,33.97914594083315,-84.43907058344384
846,5be00d29010a0e0a1a9dce23,b11c324e9d8022ba2a8e6488,2018-11-04 20:08:00,2018-11-04 20:30:00,34.08367156982422,-84.53929901123047,22.741993757134885,0.0,34.09952894677452,-84.57238424405102,33.977897106623445,-84.43866991264676
846,5be7a79bded09c0ace446412,b11c324e9d8022ba2a8e6488,2018-11-10 14:16:00,2018-11-10 14:36:00,34.08380126953125,-84.53922271728516,22.46626083926633,0.0,34.099351896945,-84.57190902970079,33.97789012074688,-84.43801114424744
847,5b304fa1a5490109c4cf9ae5,b11c324e9d8022ba2a8e6488,2018-06-24 11:03:00,2018-06-24 11:31:00,34.083918,-84.538494,43.86974909508256,0.0,32.49189826660371,-82.09557046181268,32.580218155742585,-82.15268052588576
848,5b30509238074c09b8653b21,b11c324e9d8022ba2a8e6488,2018-06-24 11:03:00,2018-06-24 11:41:00,34.08380889892578,-84.53839111328125,43.86974909508256,127.0667706069081,32.49194192163502,-82.09653154163071,32.57693669060977,-82.14715295432777
849,5b309169a3216109d363b58f,b11c324e9d8022ba2a8e6488,2018-06-24 15:55:00,2018-06-24 17:04:00,34.083285,-84.53903299999999,54.111838059638735,0.0,33.950648949660575,-84.54706701877392,34.07809688931836,-84.29647331426355
849,5b3729dd4922810989fc5ea2,b11c324e9d8022ba2a8e6488,2018-06-29 17:41:00,2018-06-29 18:38:00,34.083622,-84.53917,57.672015085992115,0.0,33.949373919538935,-84.54674643295105,34.07598582318941,-84.29535600907606
849,5b3ee801c2f7530a64fb38c3,b11c324e9d8022ba2a8e6488,2018-07-05 17:51:00,2018-07-05 18:43:00,34.083645000000004,-84.539124,62.09299366361558,0.0,33.948363351978585,-84.54619905412358,34.07675307590589,-84.29593082527488
849,5b4268bce6738a0a597294c7,b11c324e9d8022ba2a8e6488,2018-07-08 09:58:00,2018-07-08 10:58:00,34.083656,-84.539028,61.36896487797949,0.0,33.950020335815914,-84.54682736674897,34.077724654541576,-84.29482362010688
849,5b484d1d3eb2b50aec39152a,b11c324e9d8022ba2a8e6488,2018-07-12 18:01:00,2018-07-12 19:07:00,34.083508,-84.53916600000001,94.60456615099112,0.0,33.94947490659481,-84.54676056455541,34.075637424835946,-84.29468259811058
849,5b54fa873ce4200accc54c50,b11c324e9d8022ba2a8e6488,2018-07-22 10:34:00,2018-07-22 11:34:00,34.083634,-84.539073,63.001670309172574,0.0,33.94912621481201,-84.54635097513734,34.07703596178246,-84.29583634722559
849,5b757e4c2f144f0b08cf31d1,b11c324e9d8022ba2a8e6488,2018-08-15 17:53:00,2018-08-15 18:58:00,34.083666,-84.539047,64.15786546750711,0.0,33.94946285354951,-84.54626069738954,34.07694479210012,-84.29558909863009
850,5b30965a1f0c2709cda8a37e,b11c324e9d8022ba2a8e6488,2018-06-24 17:06:00,2018-06-24 17:26:00,34.083693,-84.539037,25.1801712841448,0.0,34.12209417233465,-84.57032962552584,33.83423737432023,-84.36686080068573
850,5b348a2552e58708fa6af47e,b11c324e9d8022ba2a8e6488,2018-06-27 17:32:00,2018-06-27 17:48:00,34.083515000000006,-84.538974,25.440607260876803,0.0,34.12391915050125,-84.5689937567103,33.835190331564604,-84.36773861891524
850,5b3c48a01abb19096fafe780,b11c324e9d8022ba2a8e6488,2018-07-03 17:08:00,2018-07-03 17:39:00,34.083682,-84.53914300000001,27.537035644009446,0.0,34.122166937956216,-84.57195624251716,33.835855934953344,-84.36604426870538
851,5b30a33a4ca05b09d944e81c,b11c324e9d8022ba2a8e6488,2018-06-24 19:10:00,2018-06-24 20:56:00,34.083583000000004,-84.539149,23.42776896428929,0.0,34.07080515222897,-84.55819886273888,34.17333621627864,-84.78618110753557
851,5b8e14cbaabe720a3e351e1e,b11c324e9d8022ba2a8e6488,2018-09-03 17:21:00,2018-09-03 19:13:00,34.083702087402344,-84.5390396118164,23.68572614563901,0.0,34.07077585956713,-84.55835835612073,34.17292647964352,-84.78404043284372
851,5bb5b2da183a5c0a5ac794ce,b11c324e9d8022ba2a8e6488,2018-09-30 18:02:00,2018-09-30 19:43:00,34.08365631103516,-84.53915405273438,23.85192498167651,0.0,34.0690100264881,-84.5583099691173,34.17211907357696,-84.78740977720109
852,5b30dcab352e9909cf60642e,b11c324e9d8022ba2a8e6488,2018-06-25 00:33:00,2018-06-25 00:55:00,34.083449,-84.539631,17.326316524699518,0.0,34.16218930619891,-84.45372684806952,34.193071850701536,-84.53809244024316
853,5b30c7e5ac29470a135d8307,b11c324e9d8022ba2a8e6488,2018-06-25 06:33:00,2018-06-25 07:15:00,34.083719,-84.539397,14.523716477027314,0.0,34.04265578539265,-84.5780616428893,33.95063793617676,-84.54747176810511
853,5b45d9edfe12960ab3106718,b11c324e9d8022ba2a8e6488,2018-07-11 06:11:00,2018-07-11 06:50:00,34.083472,-84.539116,16.049204865172406,0.0,34.04266476199942,-84.57686071604397,33.952142534475676,-84.54815941300731
853,5b5ee4ba24624f09f32d09d7,b11c324e9d8022ba2a8e6488,2018-07-30 06:04:00,2018-07-30 06:40:00,34.083403000000004,-84.539109,16.524355006149122,0.0,34.04340531618131,-84.57658631246406,33.95039554165025,-84.54806425158549
853,5b98e8c7ede9b60a12608163,b11c324e9d8022ba2a8e6488,2018-09-12 06:12:00,2018-09-12 06:54:00,34.08356475830078,-84.53923034667969,14.324387805234174,0.0,34.042674660046586,-84.57714745252694,33.95030966690543,-84.54862507254518
853,5b9a3c1ac0f3c30aa1b60126,b11c324e9d8022ba2a8e6488,2018-09-13 06:21:00,2018-09-13 06:58:00,34.08350372314453,-84.5391616821289,14.235758064148056,0.0,34.043169716976735,-84.57556525073089,33.949081119034375,-84.54669906510674
853,5b9ba4b5f223b40a7891973a,b11c324e9d8022ba2a8e6488,2018-09-14 07:59:00,2018-09-14 08:47:00,34.08373260498047,-84.5390396118164,14.054054097484464,0.0,34.042842103811324,-84.57658324918457,33.95075209103413,-84.54767796565783
853,5bb7b0926601e10a00c607da,b11c324e9d8022ba2a8e6488,2018-10-05 14:32:00,2018-10-05 14:48:00,34.083824157714844,-84.53915405273438,12.637653250634168,0.0,34.04141831051037,-84.57527296236094,33.950454447994865,-84.5473934625843
854,5b318e5837331c09db39433b,b11c324e9d8022ba2a8e6488,2018-06-25 10:27:00,2018-06-25 11:07:00,34.083309,-84.539527,26.1886043112468,0.0,34.13622478852642,-84.48533912965135,34.095976901611515,-84.2072027307545
855,5b3194e717f32209aa406b23,b11c324e9d8022ba2a8e6488,2018-06-25 12:03:00,2018-06-25 13:09:00,34.083658,-84.539014,25.617824670040964,73.28515183067212,34.14489795977008,-84.59118480645816,34.10756763656437,-84.54155994557874
855,5b32e6de36ab4409ca267506,b11c324e9d8022ba2a8e6488,2018-06-26 13:08:00,2018-06-26 14:18:00,34.083605,-84.539067,25.595697906693765,73.28515183067212,34.14446512883909,-84.59265356112974,34.10825219100796,-84.5420186891205
855,5c3647ddf561a30685fd15db,b11c324e9d8022ba2a8e6488,2019-01-08 13:28:00,2019-01-08 14:07:00,34.08348846435547,-84.53905487060547,23.924956712682576,73.28515183067212,34.14293383225607,-84.59150483596416,34.10692865182832,-84.5425563172909
855,5c3ea15a3d66fc05c8e3b45e,b11c324e9d8022ba2a8e6488,2019-01-15 12:05:00,2019-01-15 12:53:00,34.08368682861328,-84.53897094726562,22.68463944098089,73.28515183067212,34.14595091737684,-84.59090720936227,34.10750880960052,-84.54080145582122
855,5c41c82ac369f40680a2cede,b11c324e9d8022ba2a8e6488,2019-01-17 12:48:00,2019-01-17 14:38:00,34.08391571044922,-84.5390396118164,22.721002047672854,73.28515183067212,34.14442905636522,-84.59152619710724,34.10720851700078,-84.54267149980674
856,5b31924b4bcead09daffb76a,b11c324e9d8022ba2a8e6488,2018-06-25 13:10:00,2018-06-25 14:17:00,34.083690999999995,-84.539055,20.428846019849544,57.873927431942356,34.07577016855464,-84.45183807649191,34.11769941276728,-84.47923779698901
857,5b31e86ae65def09c3050c50,b11c324e9d8022ba2a8e6488,2018-06-25 17:55:00,2018-06-25 19:10:00,34.083635,-84.53914499999999,19.983600092923567,0.0,34.10041719511986,-84.55014635541691,34.1120787776494,-84.55229395385777
857,5b6a85423d6d1709e6b6d05f,b11c324e9d8022ba2a8e6488,2018-08-06 20:21:00,2018-08-06 21:24:00,34.083597999999995,-84.53908299999999,19.27345993060004,0.0,34.09859492476482,-84.55107229926804,34.11039049316311,-84.55139177380795
857,5b6b10b9559f490a223c75a8,b11c324e9d8022ba2a8e6488,2018-08-07 19:51:00,2018-08-07 21:08:00,34.083642,-84.539061,19.14253217096001,0.0,34.100652109068044,-84.55069426744384,34.111622406799,-84.55294087559581
857,5b6d63f90d61d3090f404001,b11c324e9d8022ba2a8e6488,2018-08-08 19:08:00,2018-08-08 20:46:00,34.08364,-84.53904200000001,19.215079191254674,0.0,34.0995881857638,-84.55097820851387,34.11122909651586,-84.55270769729262
857,5b73614d0c2f840a857ac9a9,b11c324e9d8022ba2a8e6488,2018-08-12 09:53:00,2018-08-12 11:17:00,34.083453999999996,-84.53905300000001,19.487085848844547,0.0,34.099833466148674,-84.55119942332337,34.112901921748545,-84.55318628400352
857,5b74d37fb0aca00a20f9a51c,b11c324e9d8022ba2a8e6488,2018-08-14 18:59:00,2018-08-14 20:06:00,34.083572,-84.539057,19.41116446547861,0.0,34.10071176332649,-84.54915530649718,34.11018378889055,-84.55259899902002
858,5b31f2a83659870a0bba8f02,b11c324e9d8022ba2a8e6488,2018-06-25 18:23:00,2018-06-25 19:46:00,34.083698999999996,-84.53921,23.73900049714408,70.70138197738858,34.03561619880226,-84.4891429119863,34.037263702337825,-84.46578937735498
858,5b35e3b4e721340a0f91fc99,b11c324e9d8022ba2a8e6488,2018-06-28 20:35:00,2018-06-28 22:24:00,34.083588,-84.539115,24.10711913633304,70.70138197738858,34.03489374705519,-84.48877429871385,34.03733273326248,-84.4646690386287
858,5b431d5d21edc50993980cfa,b11c324e9d8022ba2a8e6488,2018-07-08 21:24:00,2018-07-08 22:53:00,34.083731,-84.539113,26.486120325748978,70.70138197738858,34.035926714424036,-84.48959328404706,34.03587717594873,-84.46522420751106
858,5b6a8e61ff4a8c09ac29ba0d,b11c324e9d8022ba2a8e6488,2018-08-06 20:30:00,2018-08-06 22:06:00,34.083714,-84.539465,23.89051458699964,70.70138197738858,34.03642962459807,-84.48894861745913,34.0377956686483,-84.46611599567085
858,5c0cc591240a9809030aeb02,b11c324e9d8022ba2a8e6488,2018-12-08 17:45:00,2018-12-08 18:36:00,34.08365631103516,-84.53929138183594,23.488003489321297,70.70138197738858,34.03600649568965,-84.48898023099962,34.035865594209795,-84.46524830889362
859,5b31f333166fc909c5b76e16,b11c324e9d8022ba2a8e6488,2018-06-25 19:03:00,2018-06-25 20:22:00,34.083642,-84.53908299999999,25.617824670040964,73.0757773475938,34.143569337281626,-84.59205155645614,34.01952535992298,-84.51901194721158
859,5b32f4eb35d87a0a2a2a5f60,b11c324e9d8022ba2a8e6488,2018-06-26 13:09:00,2018-06-26 14:19:00,34.083665,-84.539148,25.595697906693765,73.0757773475938,34.143168233584625,-84.59160209199263,34.0208634273075,-84.5185793521263
860,5b31ebb1dab0cc09d04c80c9,b11c324e9d8022ba2a8e6488,2018-06-25 20:47:00,2018-06-25 21:27:00,34.08388519287109,-84.53845977783203,43.91541025398408,0.0,33.95101711879507,-83.38707743139327,33.91930252005449,-83.44100457711573
861,5b319d3a1636570ae60dc575,b11c324e9d8022ba2a8e6488,2018-06-25 21:25:00,2018-06-25 22:32:00,34.083488,-84.539147,14.07670477639132,0.0,34.121571900842326,-84.68314951626509,34.06159901326827,-84.59073762030357
862,5b327be50db8ed09d698ec12,b11c324e9d8022ba2a8e6488,2018-06-26 06:56:00,2018-06-26 08:54:00,34.083714,-84.53915500000001,18.98468824737998,0.0,34.1766446409351,-84.52247707177335,34.08473383615849,-84.52113040629479
863,5b32ed4a41248a09d4babace,b11c324e9d8022ba2a8e6488,2018-06-26 09:07:00,2018-06-26 10:34:00,34.083642,-84.539088,23.311985195854177,0.0,34.11706696351216,-84.65936873713113,,
863,5b3522058f825408f9caa2ef,b11c324e9d8022ba2a8e6488,2018-06-28 08:20:00,2018-06-28 09:04:00,34.083615,-84.539078,23.327596201214174,0.0,34.116186730508325,-84.6576069368058,,
863,5b3be4d57a0bd7093c55806e,b11c324e9d8022ba2a8e6488,2018-07-03 09:47:00,2018-07-03 10:42:00,34.083649,-84.539121,26.848330915170678,0.0,34.11653289881083,-84.65948722461344,,
863,5b3ff60d478bde094d0306b8,b11c324e9d8022ba2a8e6488,2018-07-06 08:52:00,2018-07-06 10:31:00,34.083657,-84.539064,26.377169602645193,0.0,34.11705605683217,-84.65807820261566,,
863,5b50ed1c6fbbb2099435d663,b11c324e9d8022ba2a8e6488,2018-07-19 10:56:00,2018-07-19 11:58:00,34.08363,-84.53905999999999,23.733991488661093,0.0,34.117457869984605,-84.66040125006273,,
864,5b32fc3e98abe309c78175f5,b11c324e9d8022ba2a8e6488,2018-06-26 09:37:00,2018-06-26 11:01:00,34.083452,-84.538393,43.496351105182754,95.69280314987898,41.802055440964274,-79.84082732785744,41.887483920857726,-79.84272125983847
865,5b325022ee625d09fc47cfc7,b11c324e9d8022ba2a8e6488,2018-06-26 10:30:00,2018-06-26 11:17:00,34.083378,-84.538912,11.269094689316244,0.0,34.20658545170881,-84.5288881367652,33.83755942299136,-84.5743659404673
866,5b32fb70985bde09b417f730,b11c324e9d8022ba2a8e6488,2018-06-26 11:40:00,2018-06-26 12:04:00,34.083518,-84.53895899999999,20.465381548364515,0.0,34.11711827697757,-84.51837267316763,34.12001489522644,-84.5259748258794
866,5b5021e897ffd909ccc8aeb6,b11c324e9d8022ba2a8e6488,2018-07-18 11:01:00,2018-07-18 12:03:00,34.083692,-84.539149,20.844196455691193,0.0,34.118860086461154,-84.52002705962215,34.11792132642167,-84.52663500786402
866,5b9c61b1c05b5609cfd61a52,b11c324e9d8022ba2a8e6488,2018-09-14 13:52:00,2018-09-14 15:21:00,34.083694458007805,-84.53916931152344,21.087644880527517,0.0,34.1184744722971,-84.51922214158628,34.118208438163194,-84.52567271425407
866,5bb6b0ab7ec43409eeb8e53b,b11c324e9d8022ba2a8e6488,2018-10-01 21:36:00,2018-10-01 22:40:00,34.08380126953125,-84.53916931152344,20.894037129211263,0.0,34.11617959774184,-84.5181858479428,34.118827926952314,-84.52675350160922
866,5bb79f13965c4709ebb03e04,b11c324e9d8022ba2a8e6488,2018-10-02 21:06:00,2018-10-02 22:45:00,34.08380126953125,-84.53924560546875,20.844912005231205,0.0,34.11715170705566,-84.52082088227381,34.12075351237718,-84.52704852435146
866,5bb93be91f8bcc0954f37eb6,b11c324e9d8022ba2a8e6488,2018-10-04 21:21:00,2018-10-04 23:28:00,34.08364105224609,-84.53903198242188,20.776795976913235,0.0,34.11825743834094,-84.52079773532678,34.119359037292384,-84.52669676009076
866,5bbc79f2e85cf309e205706f,b11c324e9d8022ba2a8e6488,2018-10-08 20:06:00,2018-10-08 22:05:00,34.08365631103516,-84.53911590576172,20.324826396976537,0.0,34.11773908234902,-84.52074052192332,34.119668859206165,-84.52684014159058
866,5bbec420903e9809faa3aa2a,b11c324e9d8022ba2a8e6488,2018-10-10 14:13:00,2018-10-10 15:09:00,34.08373260498047,-84.53902435302734,20.038675683858962,0.0,34.11694301783941,-84.52031399631812,34.11820758150379,-84.52614534595962
866,5bc5aedcb8d0cb0909be8557,b11c324e9d8022ba2a8e6488,2018-10-15 21:42:00,2018-10-15 22:47:00,34.083709716796875,-84.53923797607422,20.131481633108336,0.0,34.117032395587394,-84.51989086132345,34.11951049957965,-84.52656449266392
866,5bc988854f63470ad3f6253a,b11c324e9d8022ba2a8e6488,2018-10-18 19:03:00,2018-10-18 19:21:00,34.08362579345703,-84.53926849365234,19.980366894595875,0.0,34.11759817148297,-84.5186532613261,34.117728388905164,-84.52620650001028
866,5bcd7c77baefa7094c2139e4,b11c324e9d8022ba2a8e6488,2018-10-21 20:14:00,2018-10-21 21:54:00,34.083633422851555,-84.53909301757812,20.52921973740037,0.0,34.117643662906,-84.5204452219766,34.11875637385298,-84.52632269270691
866,5bceecbc1f56200a466c5c04,b11c324e9d8022ba2a8e6488,2018-10-22 20:51:00,2018-10-22 22:16:00,34.08365631103516,-84.53909301757812,20.16616456299839,0.0,34.11846270173594,-84.51995588698306,34.12029442925274,-84.52612932433244
866,5bd89206fb651b0ae13d224b,b11c324e9d8022ba2a8e6488,2018-10-29 20:22:00,2018-10-29 21:29:00,34.08380889892578,-84.53910827636719,20.211021854836886,0.0,34.115990820619935,-84.51880330882067,34.11862906461377,-84.5272342191182
866,5be506f975742209d55d3690,b11c324e9d8022ba2a8e6488,2018-11-08 13:32:00,2018-11-08 14:20:00,34.083763122558594,-84.53919982910156,19.92355434204385,0.0,34.116633515794426,-84.51846747496961,34.1189454685493,-84.52681682298801
866,5bee558190c3150b961ca513,b11c324e9d8022ba2a8e6488,2018-11-15 13:35:00,2018-11-15 15:14:00,34.083763122558594,-84.539306640625,20.991188268031028,0.0,34.11632225697707,-84.51914907740296,34.119478192989625,-84.52739280256345
866,5bef84145b4b8f09e8307476,b11c324e9d8022ba2a8e6488,2018-11-16 14:18:00,2018-11-16 15:37:00,34.08373260498047,-84.53919982910156,21.365667103547594,0.0,34.11706867638794,-84.51989154890606,34.1190915914739,-84.52671783995525
866,5bf2855a449d5a09b9b34d08,b11c324e9d8022ba2a8e6488,2018-11-18 21:12:00,2018-11-18 22:32:00,34.083770751953125,-84.53904724121094,21.54193285259797,0.0,34.1183751562854,-84.51954323177367,34.11913573805521,-84.52744694826698
866,5bf57beacf39e50a19dc7205,b11c324e9d8022ba2a8e6488,2018-11-20 21:38:00,2018-11-20 22:35:00,34.083694458007805,-84.53919982910156,17.939947107424356,0.0,34.11714635741194,-84.51916090863132,34.119010772184964,-84.52698514215537
