device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
1676,5c12241ddaba070a564a144b,8f48831da12590c62940887c,2018-12-12 17:52:00,2018-12-12 18:39:00,34.018585205078125,-84.3116226196289,22.627069332157955,0.0,34.024375378256785,-84.36976205546945,33.96350127267558,-84.220962482383
1676,5c137e8990e0800a4491a375,8f48831da12590c62940887c,2018-12-13 17:30:00,2018-12-13 18:12:00,34.01862335205078,-84.31147766113281,22.39806084792523,0.0,34.025573462329966,-84.37103773182913,33.961485780414556,-84.22181683797973
1677,5bd923c0f18e23091049dc57,8f48831da12590c62940887c,2018-10-30 11:38:00,2018-10-30 13:10:00,34.018951416015625,-84.31212615966797,37.423450298805186,0.0,33.970057407300985,-84.23807736987894,33.92944680034049,-84.33942670197062
1678,5bd92e3031eb22099cc9bc68,8f48831da12590c62940887c,2018-10-30 11:55:00,2018-10-30 12:38:00,34.018936157226555,-84.31217193603516,23.63518203209132,0.0,33.99717735430596,-84.25718487807227,,
1679,5bd9381acfade80a5da5cdd0,8f48831da12590c62940887c,2018-10-30 12:59:00,2018-10-30 13:59:00,34.01897430419922,-84.31212615966797,24.341864232456107,85.7467441843552,33.91905808014442,-84.71926671311742,,
1680,5bdb5dbbd578e809fe89b712,8f48831da12590c62940887c,2018-11-01 15:46:00,2018-11-01 17:01:00,34.01848602294922,-84.31156158447266,22.538662407031023,0.0,33.98321791129207,-84.3549391540005,33.92093403573515,-84.33285082915084
1681,5bdb776bd578e809f808459b,8f48831da12590c62940887c,2018-11-01 17:51:00,2018-11-01 19:33:00,34.018753051757805,-84.3122329711914,16.28563623625168,0.0,33.857365491507345,-83.9743236274391,33.93303162797993,-84.34961307017322
1682,5bdbe74e50332a09e3faec3f,8f48831da12590c62940887c,2018-11-01 18:20:00,2018-11-01 20:05:00,34.01885986328125,-84.31229400634766,28.618971339538078,101.17690900260313,34.03401860182366,-83.67012741059732,,
1683,5bdbdb154417250a343b5959,8f48831da12590c62940887c,2018-11-02 00:36:00,2018-11-02 01:43:00,34.018539428710945,-84.31165313720703,11.976900149818404,0.0,34.11612488091786,-84.19242681087195,,
1683,5be3ba2bf9e2c409eede3e09,8f48831da12590c62940887c,2018-11-07 23:14:00,2018-11-08 00:20:00,34.0185546875,-84.31163787841797,11.870374516221087,0.0,34.11665014186152,-84.19267038022787,,
1683,5be515e0ca017c0a24928820,8f48831da12590c62940887c,2018-11-08 23:55:00,2018-11-09 00:50:00,34.01853179931641,-84.31166076660156,11.868609315733455,0.0,34.1171635235287,-84.19565502842218,,
1683,5bee4acf869c090a05a7b8a7,8f48831da12590c62940887c,2018-11-15 23:26:00,2018-11-16 00:21:00,34.018569946289055,-84.31169891357422,11.800642621263831,0.0,34.11712642073051,-84.19169986648072,,
1684,5bdd21ff4f3b3f09b3780240,8f48831da12590c62940887c,2018-11-02 13:35:00,2018-11-02 14:16:00,34.018951416015625,-84.31212615966797,23.393631633959235,0.0,34.03884725474441,-84.38610280821446,34.274922947993694,-84.49577079838168
1685,5bdd26c07d9164091e30775e,8f48831da12590c62940887c,2018-11-02 17:39:00,2018-11-02 18:22:00,34.01877593994141,-84.31210327148438,27.31826970335711,0.0,34.00352238788657,-84.26408718006861,33.8796961475812,-84.29364934861877
1686,5bdd51f94101df0ab05a49f1,8f48831da12590c62940887c,2018-11-02 17:52:00,2018-11-02 18:44:00,34.01873016357422,-84.31232452392578,20.229006122038122,58.24357440567844,34.09413003172554,-84.44674445760461,33.753040268571795,-84.39163331062367
1686,5c4c922ce456f306e27a5d66,8f48831da12590c62940887c,2019-01-25 18:05:00,2019-01-25 19:01:00,34.0186767578125,-84.31220245361328,17.719442060102594,58.24357440567844,34.094461549332514,-84.44559783953585,33.75482483308657,-84.39013967264394
1687,5bdcd17019fa690a12f1e13b,8f48831da12590c62940887c,2018-11-02 18:27:00,2018-11-02 18:40:00,34.01885986328125,-84.31230926513672,9.995148045262368,0.0,34.17920488831065,-84.56008239349573,33.97140089975876,-84.22334768539874
1688,5bde145ef03ed30a4ca56431,8f48831da12590c62940887c,2018-11-03 10:34:00,2018-11-03 11:07:00,34.018630981445305,-84.3115463256836,26.84524535353292,0.0,33.98453758811647,-84.27289204809793,,
1688,5be75e65fe5bcc0b205ee92d,8f48831da12590c62940887c,2018-11-10 10:46:00,2018-11-10 11:49:00,34.01862335205078,-84.3116226196289,27.485808595618447,0.0,33.985731176793735,-84.2739659437113,,
1688,5beb6f081cea7709de54f306,8f48831da12590c62940887c,2018-11-13 10:11:00,2018-11-13 11:08:00,34.01862335205078,-84.31158447265625,27.417335592424564,0.0,33.98387028401809,-84.2728787493757,,
1689,5bde95fa7a0343090ad1b104,8f48831da12590c62940887c,2018-11-03 17:58:00,2018-11-03 18:41:00,34.018569946289055,-84.3115005493164,33.364108563188054,0.0,34.030833007233106,-84.32086269314071,,
1689,5be92293edeef20b3056bd65,8f48831da12590c62940887c,2018-11-11 18:11:00,2018-11-11 18:54:00,34.018585205078125,-84.31147766113281,31.026628549727,0.0,34.03064590596077,-84.32130727700229,,
1690,5bde8ae7f03ed30904a875d2,8f48831da12590c62940887c,2018-11-03 18:04:00,2018-11-03 18:55:00,34.01892852783203,-84.31233978271484,38.81517540139213,0.0,34.01399656414401,-84.2984027883019,33.77792425615603,-84.38517031128842
1690,5be523152d405d0a19ef0cc1,8f48831da12590c62940887c,2018-11-08 17:16:00,2018-11-08 18:06:00,34.018829345703125,-84.31233978271484,40.03964336865479,0.0,34.012789526175105,-84.29845210491527,33.77849819995423,-84.3853424195009
1691,5bdea3bd01873509e37e5260,8f48831da12590c62940887c,2018-11-03 18:19:00,2018-11-03 19:02:00,34.019012451171875,-84.31224822998047,38.108623946785286,0.0,33.94990163760113,-84.37283675520302,33.78351979638564,-84.38652922716416
1692,5bdf263c2c7f790a10dda10c,8f48831da12590c62940887c,2018-11-04 11:54:00,2018-11-04 12:09:00,34.0189208984375,-84.3121109008789,10.48359559766675,0.0,34.13231737519405,-84.23998446009726,34.05003038806099,-84.29947091070937
1693,5bdfd463010a0e09a72fa1f0,8f48831da12590c62940887c,2018-11-04 18:15:00,2018-11-04 19:26:00,34.018653869628906,-84.31232452392578,27.45040565117684,0.0,33.9809497424095,-84.27843978287567,33.787233462195054,-84.38632249154993
1694,5be0a94addc315094528dcbc,8f48831da12590c62940887c,2018-11-05 07:31:00,2018-11-05 08:00:00,34.018394470214844,-84.31204223632812,23.552499429255253,0.0,34.02481296020567,-84.24560082251318,33.9572040621458,-84.3651351797912
1695,5be0d6177992430a0eab7fd4,8f48831da12590c62940887c,2018-11-05 11:30:00,2018-11-05 12:12:00,34.01885223388672,-84.31207275390625,22.61816867743714,0.0,34.092747184884445,-83.87729774170025,34.15885307954523,-83.9923432044005
1696,5be17dfd664cd309eae9536a,8f48831da12590c62940887c,2018-11-05 17:16:00,2018-11-05 19:17:00,34.01874542236328,-84.31217956542969,27.397127558707123,92.71251091838856,26.173607566537356,-80.30984017198362,,
1697,5be2249f03f8020b095f446e,8f48831da12590c62940887c,2018-11-06 08:59:00,2018-11-06 09:37:00,34.01840209960937,-84.3114242553711,23.48569204475359,0.0,33.988130916581056,-84.27976983002534,33.854011643222215,-84.35809029262879
1697,5c0ceec0f5964f0900d02a09,8f48831da12590c62940887c,2018-12-08 18:46:00,2018-12-08 19:40:00,34.01895904541016,-84.3122787475586,22.306834256651282,0.0,33.989337379233355,-84.28072449395509,33.85346498822465,-84.35843359982779
1697,5c1c2cfe50c8ec0602a97794,8f48831da12590c62940887c,2018-12-20 09:19:00,2018-12-20 10:18:00,34.01862335205078,-84.3115463256836,20.703013911255148,0.0,33.98766515930573,-84.2798735265672,33.85441949325797,-84.35834775427328
1697,5c35ee02c787d706636bc0ab,8f48831da12590c62940887c,2019-01-07 17:36:00,2019-01-07 18:07:00,34.0191650390625,-84.31116485595703,21.377368240061287,0.0,33.9882683435991,-84.27996927379209,33.85451842561155,-84.35751693842455
1697,5c49d11129f788066015d8c1,8f48831da12590c62940887c,2019-01-23 17:12:00,2019-01-23 18:07:00,34.018829345703125,-84.31141662597656,20.039697484786323,0.0,33.98710326194844,-84.28070107187693,33.85483859895216,-84.35796578369683
1697,5c54cd318452a006695b3400,8f48831da12590c62940887c,2019-01-31 17:01:00,2019-01-31 18:09:00,34.018951416015625,-84.31145477294922,20.625217780084494,0.0,33.98837364347402,-84.28086427693745,33.854850861502534,-84.35679244146621
1698,5be20ab7b45a730a12ad97f5,8f48831da12590c62940887c,2018-11-06 09:51:00,2018-11-06 11:38:00,34.0185546875,-84.31153869628906,27.390913099418306,0.0,33.941649309681985,-84.31604737272045,33.7256110672392,-84.36755248764119
1699,5be2f3639ce93a09d75e96f9,8f48831da12590c62940887c,2018-11-06 17:52:00,2018-11-06 18:42:00,34.01864624023437,-84.31153869628906,40.1359671023666,0.0,34.02672617469172,-84.29252545252494,34.28793902279912,-84.20265436854025
1699,5be40c17c5100a090e6ed58f,8f48831da12590c62940887c,2018-11-07 17:49:00,2018-11-07 18:39:00,34.018707275390625,-84.31150817871094,40.189691400160896,0.0,34.027006298941174,-84.29301530157143,34.28869880345778,-84.20578830663501
1700,5d0afef16446aa05942ad256,8f48831da12590c62940887c,2018-11-06 18:29:00,2018-11-06 19:58:00,34.01905059814453,-84.31198120117188,17.585752487182614,47.19565217391305,31.703724074501487,-84.20896386671112,,
1701,5be2e4d942e4e9095dc01417,8f48831da12590c62940887c,2018-11-06 18:31:00,2018-11-06 19:43:00,34.018768310546875,-84.31220245361328,34.26015240085855,0.0,34.0149503615799,-84.31908466816115,33.703630188199085,-84.5593487474343
1702,5be3931936752309625da266,8f48831da12590c62940887c,2018-11-07 12:04:00,2018-11-07 14:15:00,34.01885223388672,-84.31211853027344,18.840757039393157,0.0,34.18669579580643,-84.52802344333573,33.06306649510121,-83.81013961029441
1703,5be3e7b19b69a509959c5967,8f48831da12590c62940887c,2018-11-07 17:01:00,2018-11-07 17:52:00,34.01885223388672,-84.3122787475586,33.69168895329986,0.0,33.980366955041454,-84.36449495815023,34.02024086643802,-84.30956466258273
1704,5be3b8d2ea6ccc0a181d6dcf,8f48831da12590c62940887c,2018-11-07 19:06:00,2018-11-07 20:55:00,34.01880645751953,-84.31151580810547,67.10768580336031,0.0,33.905894610739665,-84.37614451303969,33.92228816518537,-84.21351489760028
1704,5bed99fd3b442c0a17345e2f,8f48831da12590c62940887c,2018-11-14 20:14:00,2018-11-14 22:05:00,34.01854705810547,-84.31143951416016,61.81867559490776,0.0,33.90653738897729,-84.37726895377227,33.920702287646705,-84.21260962661631
1705,5d0b059cabdce00613e4be42,8f48831da12590c62940887c,2018-11-08 11:23:00,2018-11-08 11:43:00,34.01886749267578,-84.31224060058594,19.61443328857422,0.0,34.00515755452431,-84.2045947684395,,
1706,5be4c20e2051dc09ad89fb5e,8f48831da12590c62940887c,2018-11-08 11:48:00,2018-11-08 13:12:00,34.01879119873047,-84.31210327148438,20.608000365261574,0.0,31.651136348931054,-84.13934586633637,,
1707,5be52b9bf564d5094ad59eae,8f48831da12590c62940887c,2018-11-08 18:25:00,2018-11-08 20:01:00,34.01894378662109,-84.31157684326172,20.837832430910453,67.59533548323678,35.95884783934826,-84.08483844591183,,
1708,5be56d2823a8e909dc46e9ea,8f48831da12590c62940887c,2018-11-08 18:59:00,2018-11-08 20:18:00,34.018814086914055,-84.31214141845703,23.056458664448773,60.72485066441124,34.05454959615856,-84.38280184972994,,
1709,5be565ffd997070a1f9b7811,8f48831da12590c62940887c,2018-11-08 19:08:00,2018-11-08 19:56:00,34.018516540527344,-84.31157684326172,33.89826100929142,0.0,34.01604616586018,-84.31638465310549,33.96132827174688,-84.354561504528
1709,5be8c8d32f1d500a51e5e7fc,8f48831da12590c62940887c,2018-11-11 10:35:00,2018-11-11 11:23:00,34.018539428710945,-84.31158447265625,31.026628549727,0.0,34.01474182126235,-84.31494556583536,33.96028722761778,-84.35329269447998
1709,5beffd4e9049850ac0ba493a,8f48831da12590c62940887c,2018-11-16 19:28:00,2018-11-16 20:32:00,34.019126892089844,-84.31195068359375,36.458565208040454,0.0,34.01507381152568,-84.31561526400505,33.96024250951161,-84.35249023531324
1709,5c0c5dc31aa95c0a0d4dcd4e,8f48831da12590c62940887c,2018-12-08 10:47:00,2018-12-08 11:38:00,34.01853179931641,-84.31147766113281,33.3059446818251,0.0,34.0152757166563,-84.31596818515652,33.96213623913538,-84.35141223549815
1709,5c11ec8ec5de9809d5a31780,8f48831da12590c62940887c,2018-12-12 16:02:00,2018-12-12 17:07:00,34.01850128173828,-84.31149291992188,34.5009021695173,0.0,34.01549836640049,-84.31506809860089,33.96027230158751,-84.35210958131711
1710,5be653df2ad01d0ab320b2ad,8f48831da12590c62940887c,2018-11-09 06:06:00,2018-11-09 22:37:00,34.01868438720703,-84.31170654296875,49.58104085415447,0.0,34.0286634952912,-84.32979957956387,34.038903393580576,-84.35015888121575
1711,5be5ba41940d3f0a4e643826,8f48831da12590c62940887c,2018-11-09 06:41:00,2018-11-09 07:57:00,34.018577575683594,-84.31159973144531,45.28782547587264,0.0,33.80548996946323,-84.11381332283973,34.040582041524004,-84.2821452857447
1711,5be9ae8cf675d90a162f0e3d,8f48831da12590c62940887c,2018-11-12 06:48:00,2018-11-12 08:10:00,34.018661499023445,-84.3117446899414,46.43029904913927,0.0,33.80441785132982,-84.11372122236213,34.04128457894516,-84.28184262852746
1711,5beaf8f57d922809c6a225fd,8f48831da12590c62940887c,2018-11-13 05:54:00,2018-11-13 07:40:00,34.018585205078125,-84.3115463256836,46.286933099086106,0.0,33.804772005117414,-84.11236118202181,34.040267679252146,-84.2828832697998
1711,5bec6e8c3990300915f5a2da,8f48831da12590c62940887c,2018-11-14 06:00:00,2018-11-14 07:48:00,34.018539428710945,-84.31157684326172,46.5950641656375,0.0,33.80582522917755,-84.11182379347409,34.04134064833777,-84.2803693031146
1711,5bef11696837cd0a533ace73,8f48831da12590c62940887c,2018-11-16 06:23:00,2018-11-16 07:06:00,34.0189208984375,-84.3123550415039,51.715128682501295,0.0,33.80470134724134,-84.11235876395618,34.039752238003075,-84.28124976212098
1711,5bfec6e7a893120ad0c771a7,8f48831da12590c62940887c,2018-11-28 06:40:00,2018-11-28 07:37:00,34.018539428710945,-84.31156921386719,45.43003621377246,0.0,33.803060127753426,-84.11181846268373,34.04153268048151,-84.28075163771831
1711,5c10156316010e0a21078271,8f48831da12590c62940887c,2018-12-11 08:06:00,2018-12-11 09:46:00,34.018638610839844,-84.31189727783203,45.58784855375296,0.0,33.805003162904434,-84.11225755339288,34.03991295500298,-84.28238534342694
1711,5c3544829b1c70066db4ce4c,8f48831da12590c62940887c,2019-01-07 07:27:00,2019-01-07 07:49:00,34.0186767578125,-84.3115463256836,43.21312475503418,0.0,33.805521296744445,-84.11343702898506,34.040166187966086,-84.28115878462141
1711,5c361e56bfd1e50624061b56,8f48831da12590c62940887c,2019-01-08 07:30:00,2019-01-08 07:59:00,34.018783569335945,-84.31166076660156,42.846573723061006,0.0,33.80467761379745,-84.11195074308553,34.04051609639097,-84.28089168360559
1711,5c36ce90e2d4bc0693144a5f,8f48831da12590c62940887c,2019-01-09 07:23:00,2019-01-09 07:48:00,34.01849365234375,-84.31151580810547,42.842414068588226,0.0,33.804256627021736,-84.11234525106157,34.04134093560395,-84.2837523503831
1711,5daea886d864cf04483cfaf7,8f48831da12590c62940887c,2019-01-10 05:57:00,2019-01-10 07:33:00,34.018821716308594,-84.3117446899414,42.801441625076045,0.0,33.804842592919954,-84.11237703856875,34.04214463744762,-84.28286490348597
1711,5c41082e3f2bdb0645fa27e8,8f48831da12590c62940887c,2019-01-17 06:03:00,2019-01-17 07:41:00,34.01862335205078,-84.31175231933594,41.88133150927345,0.0,33.804919360709675,-84.1115219869997,34.04043413783372,-84.28373941472283
1711,5c428637c369f40668bf88bb,8f48831da12590c62940887c,2019-01-18 07:25:00,2019-01-18 08:03:00,34.01877593994141,-84.31121063232422,40.65020516692489,0.0,33.804395850676805,-84.11068950535183,34.03982550193615,-84.28385697173924
1711,5c47cb4987f81b0646b0685a,8f48831da12590c62940887c,2019-01-22 06:16:00,2019-01-22 07:44:00,34.018836975097656,-84.31161499023438,40.290144604023254,0.0,33.803669454307,-84.11226671416193,34.04053972337152,-84.28204041757928
1711,5c48d781bac9f905ff19306e,8f48831da12590c62940887c,2019-01-23 06:24:00,2019-01-23 07:53:00,34.018836975097656,-84.31197357177734,40.19516864907172,0.0,33.80389734158081,-84.11183711064659,34.039882388931716,-84.28395902666489
1711,5c4a6e29243843063e576f20,8f48831da12590c62940887c,2019-01-24 07:30:00,2019-01-24 07:55:00,34.018760681152344,-84.31163024902344,40.204249869982036,0.0,33.80408648417349,-84.11166186982324,34.041549845725,-84.28273348549004
1711,5c4b7ddc90066906b0788f29,8f48831da12590c62940887c,2019-01-25 06:26:00,2019-01-25 07:55:00,34.018630981445305,-84.31161499023438,40.34978143683862,0.0,33.80498491985302,-84.11131514791248,34.03996454879245,-84.28351654194408
1711,5c52692b1627a506d5bcd766,8f48831da12590c62940887c,2019-01-30 07:30:00,2019-01-30 07:48:00,34.018768310546875,-84.31118774414062,40.97864713106054,0.0,33.803709655972554,-84.1133428398694,34.04206024975113,-84.2813361061893
1712,5be60ba2f6f4e009a038072f,8f48831da12590c62940887c,2018-11-09 07:12:00,2018-11-09 09:29:00,34.01889038085937,-84.31220245361328,25.983972033907808,73.67580044128813,34.118302521019956,-84.20119289486685,34.03006064561584,-84.34367050968214
1713,5be6120af7726108fcd2401d,8f48831da12590c62940887c,2018-11-09 07:16:00,2018-11-09 09:29:00,34.018844604492195,-84.31216430664062,22.08214673901497,0.0,34.029891093928,-84.35810250209498,34.014845323717644,-84.36350962506759
1714,5d0b0be586a411065c6da739,8f48831da12590c62940887c,2018-11-09 10:10:00,2018-11-09 11:26:00,34.018516540527344,-84.31159210205078,19.854402542114254,0.0,34.00986145821283,-84.26723265902048,33.91698187546329,-84.35370249137772
1714,5d0bd95184eace061b0ebc98,8f48831da12590c62940887c,2019-01-13 09:03:00,2019-01-13 10:14:00,34.018569946289055,-84.31172943115234,20.31833839416504,0.0,34.00997321536866,-84.2695964917701,33.917210542757246,-84.35420843962694
1715,5be60195acaf240ab133b42a,8f48831da12590c62940887c,2018-11-09 16:28:00,2018-11-09 16:58:00,34.01903533935547,-84.31217956542969,18.67751766551762,0.0,33.900553876230795,-84.33226574795965,33.90773046007451,-84.35713312519715
1716,5be6ba0fdef46a0abb596cac,8f48831da12590c62940887c,2018-11-09 18:34:00,2018-11-09 19:34:00,34.018768310546875,-84.31229400634766,22.135809371628493,0.0,34.007215095325186,-84.27678473433822,34.01974306760118,-84.28195120720943
1716,5bef7fbaf5a77509ed6daa98,8f48831da12590c62940887c,2018-11-16 11:39:00,2018-11-16 13:33:00,34.018875122070305,-84.31220245361328,25.264353643818325,0.0,34.00670463673522,-84.27637076175651,34.01993680628941,-84.27948378864116
1716,5c0443645c208c0946d775c1,8f48831da12590c62940887c,2018-12-01 18:21:00,2018-12-01 19:53:00,34.018829345703125,-84.31214141845703,22.603957563237575,0.0,34.007384854035074,-84.27663944158414,34.02077835253012,-84.27991299912158
1717,5be75320db904609f7833d21,8f48831da12590c62940887c,2018-11-10 10:43:00,2018-11-10 13:34:00,34.01864624023437,-84.31149291992188,39.409628144971364,147.28717611767968,33.99802492679382,-84.34710760786344,33.65737196991915,-84.38651186099607
1717,5beb8e650c606a0b391dc244,8f48831da12590c62940887c,2018-11-13 16:23:00,2018-11-13 18:03:00,34.01869964599609,-84.3114242553711,39.64660128877017,147.28717611767968,33.99988890422851,-84.34854760587619,33.65692180852791,-84.38628183344026
1718,5be78ae22f1d500ac4d5c10f,8f48831da12590c62940887c,2018-11-10 14:21:00,2018-11-10 15:25:00,34.018905639648445,-84.312255859375,42.04938342900161,0.0,33.954992798138086,-83.3572142496633,33.94719334790377,-83.37456878439545
1719,5be753ccaa92e40a0e492de4,8f48831da12590c62940887c,2018-11-10 16:46:00,2018-11-10 17:52:00,34.018768310546875,-84.31219482421875,17.962292889169763,0.0,34.008444281566604,-84.29400271201808,,
1720,5be8c21cc370e20b25fac349,8f48831da12590c62940887c,2018-11-11 10:10:00,2018-11-11 10:56:00,34.01897430419922,-84.31208801269531,36.05446766452594,0.0,30.26176210069091,-81.59045243613106,30.48566000556297,-84.15172548305023
1720,5c206ca5a1e84205f432fdb6,8f48831da12590c62940887c,2018-12-23 16:05:00,2018-12-23 16:28:00,34.01902008056641,-84.31208038330078,40.927788895301866,0.0,30.262480041720572,-81.59003755190356,30.485258720179893,-84.15076947092616
1720,5c3e48d73784a205d9f8089d,8f48831da12590c62940887c,2019-01-14 20:55:00,2019-01-14 21:25:00,34.018836975097656,-84.31221771240234,40.879219686854384,0.0,30.26311845465021,-81.59091294358211,30.48541150212049,-84.15126792641912
1720,5c4755a98a263207100054cb,8f48831da12590c62940887c,2019-01-21 21:02:00,2019-01-21 21:23:00,34.018898010253906,-84.31231689453125,38.67001555078394,0.0,30.263626200821534,-81.59189329295444,30.486500870613412,-84.15156500934631
1721,5be8da51031df60abaedaa54,8f48831da12590c62940887c,2018-11-11 13:15:00,2018-11-11 15:02:00,34.018898010253906,-84.31205749511719,27.308786063119047,0.0,34.01498997294626,-84.2518338984383,34.13842468417127,-84.24953076581727
1722,5be946e3dded9d0a810afee1,8f48831da12590c62940887c,2018-11-11 18:40:00,2018-11-11 20:45:00,34.018783569335945,-84.31196594238281,13.698873900714972,41.91558502905919,34.15778338522214,-84.20840493285094,34.068770378240785,-84.26410240001796
1723,5be94dca99691e0b48d82a17,8f48831da12590c62940887c,2018-11-11 18:50:00,2018-11-11 19:08:00,34.018798828125,-84.3121337890625,31.026628549727,101.95087118844911,34.034391206337126,-84.33355791444481,,
1724,5be9a67889f46b09e5c49a16,8f48831da12590c62940887c,2018-11-12 11:03:00,2018-11-12 11:29:00,34.018905639648445,-84.3122329711914,9.074230103386643,0.0,34.2198725132555,-84.35123857301683,,
1725,5bea44121b0db309d7c21b51,8f48831da12590c62940887c,2018-11-12 14:08:00,2018-11-12 14:50:00,34.01903533935547,-84.31218719482422,14.17536521222209,0.0,34.147673858783506,-84.0926454682536,33.775685755712516,-84.40430235011942
1726,5bea534224311a09cfeb95d5,8f48831da12590c62940887c,2018-11-12 15:51:00,2018-11-12 17:12:00,34.018539428710945,-84.31157684326172,22.749095639566782,59.02036470239634,33.98280571675629,-84.28209306559492,33.93474741206864,-84.34052027350944
1726,5beba807ab63ab099452f974,8f48831da12590c62940887c,2018-11-13 15:09:00,2018-11-13 17:07:00,34.01854705810547,-84.31157684326172,22.754905857429357,59.02036470239634,33.98410693508568,-84.28029061790163,33.93409087288428,-84.34080816366989
1726,5beceb8734b01e08fee9e0d1,8f48831da12590c62940887c,2018-11-14 14:57:00,2018-11-14 17:04:00,34.018539428710945,-84.31158447265625,22.862007633612613,59.02036470239634,33.98454443513588,-84.28165566307806,33.934234227360804,-84.34027902034728
1726,5bf395b5e732960a17a84740,8f48831da12590c62940887c,2018-11-19 14:57:00,2018-11-19 16:46:00,34.018569946289055,-84.31155395507812,24.58752877832789,59.02036470239634,33.98248219111909,-84.28017376738262,33.93478271648858,-84.34083271893229
1726,5bff681c4cc829096e78b6a5,8f48831da12590c62940887c,2018-11-28 14:54:00,2018-11-28 16:32:00,34.0185546875,-84.31156921386719,23.406845026011048,59.02036470239634,33.983312852504895,-84.28116329715822,33.93389728747823,-84.34047209219017
1726,5c27224099c1860637d3ae71,8f48831da12590c62940887c,2018-12-28 11:05:00,2018-12-28 12:14:00,34.018577575683594,-84.3115234375,21.369792161752976,59.02036470239634,33.98336027016324,-84.2803474295793,33.933998024906664,-84.34045373255627
1726,5c2cb4225bd4a706300a1ad9,8f48831da12590c62940887c,2018-12-31 11:21:00,2018-12-31 12:56:00,34.018508911132805,-84.31156921386719,20.77744885159072,59.02036470239634,33.98507846401539,-84.28101813309905,33.93383272571411,-84.3395206914158
1726,5c2d1398acc4a806723da666,8f48831da12590c62940887c,2019-01-01 10:45:00,2019-01-01 12:15:00,34.01854705810547,-84.3115463256836,20.67981177170217,59.02036470239634,33.98402491954176,-84.2828311506853,33.93360018141337,-84.33834055592544
1726,5c40ad37791f38073529cfe4,8f48831da12590c62940887c,2019-01-16 15:53:00,2019-01-16 17:22:00,34.018600463867195,-84.31156921386719,20.61894279180477,59.02036470239634,33.98313835588557,-84.2814393979473,33.935352213986576,-84.33961796147153
1726,5c457e48e2a8bb06aa7ee101,8f48831da12590c62940887c,2019-01-20 09:52:00,2019-01-20 10:14:00,34.018661499023445,-84.31094360351562,19.690486599494893,59.02036470239634,33.98301295096095,-84.28219109738923,33.93504133485021,-84.34076428115502
1726,5c472818db1f66068798e989,8f48831da12590c62940887c,2019-01-21 14:32:00,2019-01-21 16:15:00,34.018966674804695,-84.3111801147461,19.583664057398632,59.02036470239634,33.9834493573522,-84.2813898812346,33.9355369431625,-84.3407415755872
1726,5c4c79749199ba06736bec7b,8f48831da12590c62940887c,2019-01-25 15:14:00,2019-01-25 16:55:00,34.018653869628906,-84.31153869628906,20.092017516804784,59.02036470239634,33.98370322105513,-84.28176441979824,33.93397296667329,-84.33981047408605
1726,5c51da685dc840068d062369,8f48831da12590c62940887c,2019-01-29 15:08:00,2019-01-29 16:46:00,34.018600463867195,-84.31155395507812,20.377177500345415,59.02036470239634,33.983251449642225,-84.28066297275466,33.93367816836449,-84.34021076705233
1726,5c530e3018d746067f1a2e81,8f48831da12590c62940887c,2019-01-30 15:32:00,2019-01-30 17:19:00,34.018722534179695,-84.31147003173828,20.583791984915823,59.02036470239634,33.98344323946842,-84.28090985347666,33.93367943867853,-84.33941484847252
1727,5bea7d5750cd3d099a004b07,8f48831da12590c62940887c,2018-11-12 16:49:00,2018-11-12 17:11:00,34.01895904541016,-84.31206512451172,14.17536521222209,0.0,34.185124494106546,-84.08617416441764,34.02801403757556,-84.35909576883083
1727,5c3e8bf1c3f25206405ea524,8f48831da12590c62940887c,2019-01-15 10:05:00,2019-01-15 10:30:00,34.019027709960945,-84.31200408935547,13.211238590453506,0.0,34.18639515462675,-84.08827414094227,34.02862641797009,-84.35879021168678
1728,5bea00814aa4f70a0423d856,8f48831da12590c62940887c,2018-11-12 17:20:00,2018-11-12 18:40:00,34.018516540527344,-84.31137084960938,51.29566821929805,0.0,34.00865890306132,-84.31470070935791,34.011436177914575,-84.18079428743731
1728,5bec11ea49dd2d09df1d26c8,8f48831da12590c62940887c,2018-11-14 07:06:00,2018-11-14 08:03:00,34.01868438720703,-84.31180572509766,51.065760991280854,0.0,34.008660127114936,-84.31401316639605,34.010913838251035,-84.18105251389967
1729,5beaae8ca87810099b05a2d0,8f48831da12590c62940887c,2018-11-12 19:23:00,2018-11-12 21:04:00,34.01873016357422,-84.3116226196289,43.388325405235456,0.0,33.95466480332518,-84.25541256466327,33.852341518131,-84.61263744864246
1730,5beb70940ccaa5090aa6d75b,8f48831da12590c62940887c,2018-11-13 10:08:00,2018-11-13 11:05:00,34.01866912841797,-84.31160736083984,60.325621585053206,0.0,33.779573573771,-84.46732157441703,,
1731,5beb392f044c690a2fb89181,8f48831da12590c62940887c,2018-11-13 15:26:00,2018-11-13 17:19:00,34.01856231689453,-84.31167602539062,19.886642185396536,0.0,33.949529919576214,-84.23867969646764,34.09518747448511,-84.26970293951736
1731,5bef5c79fec96c0a160ff5c2,8f48831da12590c62940887c,2018-11-16 19:01:00,2018-11-16 19:57:00,34.018524169921875,-84.31156921386719,20.08543809170511,0.0,33.95104076649745,-84.24133146473261,34.093993526902274,-84.26706903737623
