device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
16,5ae26ba4dd9138082bf36974,555e64ad5d915b3f59588b21,2018-04-26 20:06:00,2018-04-26 21:08:00,34.101356,-84.269126,15.751078314596604,0.0,34.09854319098969,-84.25416029493567,33.9997935401314,-84.28359992123326
16,5ae4980c72a4890874902720,555e64ad5d915b3f59588b21,2018-04-28 11:40:00,2018-04-28 12:06:00,34.101326,-84.26911899999999,15.80092706691551,0.0,34.098484859215525,-84.25430082443711,33.99903066060579,-84.28419418672063
16,5aea6042826b1608164adb37,555e64ad5d915b3f59588b21,2018-05-02 20:56:00,2018-05-02 21:43:00,34.101418,-84.268979,14.573975108171355,0.0,34.09737478816741,-84.25390807364822,33.99960014298663,-84.28486790946585
16,5af0e63b15bf0f081a5465f4,555e64ad5d915b3f59588b21,2018-05-07 19:41:00,2018-05-07 20:46:00,34.101327000000005,-84.26859499999999,14.755388267271172,0.0,34.09992483949169,-84.25546348095908,33.99808794451068,-84.28535242958965
16,5af3a1b2304ea9081b196ac2,555e64ad5d915b3f59588b21,2018-05-09 21:26:00,2018-05-09 22:33:00,34.101348,-84.26878,14.74303358757416,0.0,34.09848652400285,-84.25547513001966,33.99936665664117,-84.2834237048417
16,5af4e3303391320822064cf9,555e64ad5d915b3f59588b21,2018-05-10 20:14:00,2018-05-10 21:04:00,34.101414,-84.26906600000001,14.83551806196918,0.0,34.09788523114333,-84.25472593269626,33.9983557510743,-84.28490220290142
16,5af72cc5becc2b0963ee7da8,555e64ad5d915b3f59588b21,2018-05-12 13:56:00,2018-05-12 14:32:00,34.101313,-84.268885,14.705603782051805,0.0,34.098458257278054,-84.25326709276655,33.999835238164344,-84.28482316824672
16,5afa1831d613ef098a617b7e,555e64ad5d915b3f59588b21,2018-05-14 19:05:00,2018-05-14 19:57:00,34.101568,-84.268934,14.684757665327488,0.0,34.09886168601273,-84.25603663417245,33.997910972284835,-84.28371003137951
16,5afce08dc0af75084e91472e,555e64ad5d915b3f59588b21,2018-05-16 21:41:00,2018-05-16 21:58:00,34.101354,-84.269263,14.60295377713993,0.0,34.09707387504298,-84.25331220367973,33.99758911995582,-84.28347732868319
16,5afe3e4aa527f6096409af3a,555e64ad5d915b3f59588b21,2018-05-17 22:36:00,2018-05-17 23:19:00,34.101391,-84.26916,14.683699859497777,0.0,34.097156141543444,-84.25350223067385,33.99863587514513,-84.28406881576926
16,5aff677a784f47085e271efb,555e64ad5d915b3f59588b21,2018-05-18 19:44:00,2018-05-18 20:35:00,34.10123,-84.269003,14.684419235708491,0.0,34.098214155414,-84.25518962519456,34.000098752818005,-84.28419596043913
16,5b03669f272be9085ddc9674,555e64ad5d915b3f59588b21,2018-05-21 20:26:00,2018-05-21 21:08:00,34.101383,-84.269068,14.57626822287052,0.0,34.09859259667489,-84.25471257722415,33.998074837268,-84.28484031759885
16,5b04b276af9dd2088101d1b1,555e64ad5d915b3f59588b21,2018-05-22 20:06:00,2018-05-22 20:40:00,34.101386,-84.269127,14.514230433845814,0.0,34.09929879956664,-84.2551559025996,33.99915650780414,-84.28423290328111
16,5b074d52c6c4c908645b1ef4,555e64ad5d915b3f59588b21,2018-05-24 19:30:00,2018-05-24 20:45:00,34.101396,-84.269026,14.405602953630614,0.0,34.098418176278464,-84.2541204119492,33.99940276547205,-84.28318976559855
16,5b0984a75ddf73083ec1f348,555e64ad5d915b3f59588b21,2018-05-26 11:52:00,2018-05-26 12:31:00,34.101399,-84.268548,14.634366883284807,0.0,34.09727361303617,-84.25412145811019,33.999735894077986,-84.28404484129297
16,5b0b13b6c470740a25ce33d1,555e64ad5d915b3f59588b21,2018-05-27 16:12:00,2018-05-27 17:05:00,34.101446,-84.268828,14.781905997685742,0.0,34.098752885225316,-84.25478899943334,33.999134473889896,-84.28439218759773
16,5b0ddc31c317280a2fbff4bc,555e64ad5d915b3f59588b21,2018-05-29 18:54:00,2018-05-29 19:34:00,34.101356,-84.268726,14.694956669725995,0.0,34.09964016317275,-84.25272907566396,33.9993568040604,-84.28453837342488
16,5b0f2d4e18f4840a59d32d13,555e64ad5d915b3f59588b21,2018-05-30 18:53:00,2018-05-30 20:01:00,34.101284,-84.269032,14.652010078603404,0.0,34.09963551247353,-84.25567107282677,33.998908767894605,-84.28412278748064
16,5b11d8fc778f320a632438bc,555e64ad5d915b3f59588b21,2018-06-01 19:29:00,2018-06-01 20:19:00,34.101361,-84.26906899999999,14.633013586020606,0.0,34.09848241009025,-84.25431545245944,33.99951349698032,-84.28457710664476
16,5b13eeedefa68d0a5241f92f,555e64ad5d915b3f59588b21,2018-06-03 09:19:00,2018-06-03 09:49:00,34.101366999999996,-84.269041,14.691204654971402,0.0,34.099259935234485,-84.25411970962746,33.999034213989496,-84.28434810095304
16,5b1724ae3d08d50ab5ae2f44,555e64ad5d915b3f59588b21,2018-06-05 19:53:00,2018-06-05 20:15:00,34.101332,-84.26903399999999,14.889140737648173,0.0,34.09852539661162,-84.25251893010106,33.99962194186423,-84.28446576404505
16,5b1bebff516e080a4f3d4f36,555e64ad5d915b3f59588b21,2018-06-09 10:53:00,2018-06-09 11:41:00,34.101463,-84.268899,14.68572672654871,0.0,34.09936106463487,-84.2541494937262,33.99876068940888,-84.28344231702046
16,5b1f01ca433bfd0a9b44a78a,555e64ad5d915b3f59588b21,2018-06-11 19:02:00,2018-06-11 19:54:00,34.101374,-84.26905699999999,14.49629293430254,0.0,34.098868404301555,-84.25363673147011,34.000536595117566,-84.28407987019534
16,5b21b12bd7af450a47437aa8,555e64ad5d915b3f59588b21,2018-06-13 19:48:00,2018-06-13 20:53:00,34.101323,-84.26904300000001,13.63835936159175,0.0,34.09911907544587,-84.2551736218795,33.998062468850925,-84.28390139806925
16,5b25049ee7c6ad0a56b6ef9e,555e64ad5d915b3f59588b21,2018-06-16 08:27:00,2018-06-16 08:50:00,34.101355,-84.26900699999999,13.271100600124884,0.0,34.09710070934769,-84.25546273539591,33.99933957162441,-84.28439465864916
16,5b2842c15ca58b0a762a2663,555e64ad5d915b3f59588b21,2018-06-18 19:31:00,2018-06-18 20:19:00,34.101393,-84.268967,13.206317001070962,0.0,34.09862195807211,-84.2537919745788,34.000841478375484,-84.28480734143659
16,5b2b00dc969b3e0a85052507,555e64ad5d915b3f59588b21,2018-06-20 21:26:00,2018-06-20 21:41:00,34.101365,-84.269017,13.171415048422187,0.0,34.09946053812427,-84.25359125568727,33.99792463887245,-84.28487779701994
16,5b32c7d40fe6cc09f0dc5e5e,555e64ad5d915b3f59588b21,2018-06-26 19:01:00,2018-06-26 20:06:00,34.101304,-84.269161,13.013206187729153,0.0,34.09842448658724,-84.25489755451316,33.99901789376371,-84.2834939364449
16,5b341e6ea85ce809e87f34b1,555e64ad5d915b3f59588b21,2018-06-27 19:23:00,2018-06-27 20:14:00,34.10138,-84.26902199999999,12.987289819792538,0.0,34.097838424809424,-84.25407811932737,33.99974705712997,-84.28500086886831
16,5b3798352482da09cdf0eba8,555e64ad5d915b3f59588b21,2018-06-30 10:34:00,2018-06-30 11:41:00,34.101371,-84.26900699999999,12.438521129817856,0.0,34.09897019329746,-84.25465749587124,33.9995507668758,-84.28600783483611
17,5a744c7ab9ae4a066a773ba0,555e64ad5d915b3f59588b21,2018-02-01 19:25:00,2018-02-01 20:48:00,34.101122700000005,-84.26911379999999,27.373467685446787,57.20679364430872,34.09963263873309,-84.27488079310774,33.93136498201949,-84.3455515643752
17,5a748ebf73cc100690fd9c36,555e64ad5d915b3f59588b21,2018-02-02 06:09:00,2018-02-02 06:55:00,34.101377299999996,-84.2690825,26.85072850604136,57.20679364430872,34.10031595947959,-84.27394156882255,33.93087058832428,-84.34752164268095
17,5a764be01b835206a75dea12,555e64ad5d915b3f59588b21,2018-02-03 09:19:00,2018-02-03 10:32:00,34.1013774,-84.2691166,26.92560778886814,57.20679364430872,34.10098283525652,-84.27170571783059,33.93125942039235,-84.34522981724108
17,5a779b3513adaa0ca0680ae5,555e64ad5d915b3f59588b21,2018-02-04 10:00:00,2018-02-04 11:12:00,34.101366,-84.2691069,27.17779968366305,57.20679364430872,34.10023118685224,-84.27378136172764,33.93038499836561,-84.34576162284637
17,5a788aee18b5af05fca3c1d9,555e64ad5d915b3f59588b21,2018-02-05 05:50:00,2018-02-05 07:01:00,34.1012077,-84.2692773,26.853370392373858,57.20679364430872,34.10155263159925,-84.27354356181361,33.932524520551894,-84.34535507081928
17,5a79d41582dffd06044ed8ca,555e64ad5d915b3f59588b21,2018-02-06 05:28:00,2018-02-06 06:44:00,34.1013448,-84.26909930000001,27.312147648858442,57.20679364430872,34.100448055797905,-84.27336117845458,33.930735887794484,-84.34587769880747
17,5a7b26872ba19205c0c7ec93,555e64ad5d915b3f59588b21,2018-02-07 06:34:00,2018-02-07 07:14:00,34.1013805,-84.2691874,26.981968439996503,57.20679364430872,34.099937066334824,-84.27249030125091,33.93044105169206,-84.34602652822711
17,5a7d4823ef15895dc271ac80,555e64ad5d915b3f59588b21,2018-02-08 19:58:00,2018-02-08 21:10:00,34.1013592,-84.26906120000001,29.452737271758004,57.20679364430872,34.100233865076774,-84.27321642787193,33.93092703168705,-84.34456448399054
17,5a7eb74b37fcfe0678467749,555e64ad5d915b3f59588b21,2018-02-09 19:08:00,2018-02-09 19:52:00,34.10130039999999,-84.26922040000001,30.4802819357512,57.20679364430872,34.10066137737201,-84.2733712204068,33.93153077919658,-84.34568787786914
17,5a7f6575685af8065adab997,555e64ad5d915b3f59588b21,2018-02-10 08:29:00,2018-02-10 09:26:00,34.1013309,-84.2691539,27.12087763263157,57.20679364430872,34.10137502029982,-84.27234083420636,33.9326242174148,-84.34608803033828
17,5a813e7d2976a00643f3bb52,555e64ad5d915b3f59588b21,2018-02-11 17:52:00,2018-02-11 19:05:00,34.101346,-84.2689684,30.059782942013697,57.20679364430872,34.101281591749405,-84.27342486456091,33.930328720931485,-84.34667030314759
17,5a8394de8ba4e70438cf04a3,555e64ad5d915b3f59588b21,2018-02-13 06:27:00,2018-02-13 07:03:00,34.1013985,-84.2691144,28.55218576184098,57.20679364430872,34.1014844895686,-84.27359375491568,33.931106170528565,-84.34694107064152
17,5a855d67a42aab5cba5a215f,555e64ad5d915b3f59588b21,2018-02-14 19:42:00,2018-02-14 20:57:00,34.1013313,-84.2692807,27.087027168093254,57.20679364430872,34.099474026119196,-84.27187736974855,33.932427605531785,-84.34607340322881
17,5a8604d5539edf087eccb374,555e64ad5d915b3f59588b21,2018-02-15 05:41:00,2018-02-15 06:57:00,34.101341399999995,-84.2691622,26.991464877358947,57.20679364430872,34.10160412530653,-84.27433376862092,33.930540219547474,-84.3451921511458
17,5a8751f779967607bac2a503,555e64ad5d915b3f59588b21,2018-02-16 06:54:00,2018-02-16 07:34:00,34.1013394,-84.26917590000001,26.09268591260391,57.20679364430872,34.0998298214881,-84.27223699376269,33.932626821328036,-84.34514120575264
17,5a896c7361ac0907a5001326,555e64ad5d915b3f59588b21,2018-02-17 17:50:00,2018-02-17 18:57:00,34.101341299999994,-84.26913090000001,26.19909747736001,57.20679364430872,34.10020424762535,-84.27304518376052,33.931765097182996,-84.34528310233459
17,5a8a9e2010d64e0a4d6d45d7,555e64ad5d915b3f59588b21,2018-02-18 18:11:00,2018-02-18 19:04:00,34.1014051,-84.2691206,26.340342917749055,57.20679364430872,34.101027748701554,-84.27184299802578,33.93119340135339,-84.34459493787142
17,5a8c99b43a19e30b57dd5355,555e64ad5d915b3f59588b21,2018-02-20 06:37:00,2018-02-20 07:11:00,34.1013304,-84.26930920000001,26.47916887711756,57.20679364430872,34.100364778245826,-84.27353228834222,33.93159229265889,-84.3455592134119
17,5a9398108089397f1ab739c6,555e64ad5d915b3f59588b21,2018-02-25 17:17:00,2018-02-25 19:04:00,34.1013523,-84.2690609,25.505495520437307,57.20679364430872,34.10015866188259,-84.27187999523647,33.932058722123074,-84.34530293205238
17,5a9496b852d5c011df0cc5bc,555e64ad5d915b3f59588b21,2018-02-26 06:24:00,2018-02-26 07:11:00,34.101341999999995,-84.2691907,26.708936292411448,57.20679364430872,34.10081980467113,-84.27390125824522,33.930642088574324,-84.34739689712418
17,5a993408d4f7d111fc3673cc,555e64ad5d915b3f59588b21,2018-03-01 20:02:00,2018-03-01 20:48:00,34.1013704,-84.26911340000001,27.242802656642084,57.20679364430872,34.10048453028557,-84.27311815021355,33.931279080357406,-84.34750890794257
17,5a9b374014002e1080b82aa9,555e64ad5d915b3f59588b21,2018-03-03 08:21:00,2018-03-03 09:20:00,34.1012968,-84.2693229,29.664084878434963,57.20679364430872,34.100923904341265,-84.27278330903853,33.93058392575567,-84.34464486959688
17,5a9d21184e4aa20f8a8f1e93,555e64ad5d915b3f59588b21,2018-03-04 18:01:00,2018-03-04 19:05:00,34.101366299999995,-84.2691258,25.33146187510027,57.20679364430872,34.10204656529186,-84.27411428012479,33.932839842592244,-84.3457599995104
17,5a9f22a3c472c212a6245e5e,555e64ad5d915b3f59588b21,2018-03-06 06:25:00,2018-03-06 07:31:00,34.1013021,-84.2693446,26.00320601683387,57.20679364430872,34.10155205346754,-84.27411740919942,33.93123187503451,-84.34518776558834
17,5aa06edea994f50f4db13c3b,555e64ad5d915b3f59588b21,2018-03-07 06:30:00,2018-03-07 07:11:00,34.1014746,-84.2689791,25.598253598983593,57.20679364430872,34.09937781256139,-84.27407694083901,33.931317289043605,-84.34519286897498
17,5aa1c39d2704e8112e458740,555e64ad5d915b3f59588b21,2018-03-08 06:49:00,2018-03-08 07:56:00,34.101352,-84.2690917,25.833475071117586,57.20679364430872,34.10122224938477,-84.27422527441648,33.93141439605007,-84.34462269859982
17,5aa3152b02e9a10fd38c9cd6,555e64ad5d915b3f59588b21,2018-03-09 07:01:00,2018-03-09 07:50:00,34.1013369,-84.26918149999999,25.169376101829485,57.20679364430872,34.10128473544539,-84.27404360152997,33.932119943458645,-84.34441729567268
17,5aa61b3488b5bc104e90551f,555e64ad5d915b3f59588b21,2018-03-11 18:31:00,2018-03-11 19:04:00,34.1013559,-84.26909609999998,28.71902183859593,57.20679364430872,34.10067660004088,-84.27444610728885,33.930070497954986,-84.34445205899078
17,5aa7b0722aedc90e569c0d86,555e64ad5d915b3f59588b21,2018-03-12 19:44:00,2018-03-12 20:59:00,34.101342200000005,-84.2691599,26.00676350736108,57.20679364430872,34.1001566181292,-84.2717060475451,33.93144865746849,-84.34349053899484
17,5aa8ffa1d0e94f640728d489,555e64ad5d915b3f59588b21,2018-03-13 19:52:00,2018-03-13 21:08:00,34.1012841,-84.2692572,25.748841962459625,57.20679364430872,34.101272414179675,-84.27371115117856,33.931968312395355,-84.34547422441725
17,5aaa52a3d935c565cbc04328,555e64ad5d915b3f59588b21,2018-03-14 19:45:00,2018-03-14 20:46:00,34.101354,-84.2690751,25.875707110919446,57.20679364430872,34.10042802815447,-84.273271799914,33.931499525128515,-84.34377927036711
17,5aac1551f4068e18dee1cc08,555e64ad5d915b3f59588b21,2018-03-15 19:44:00,2018-03-15 21:01:00,34.1013448,-84.26925609999999,26.601255782192183,57.20679364430872,34.100011235635954,-84.2742108069802,33.93168165496881,-84.34550164496378
17,5aac689e466e48706440fd3c,555e64ad5d915b3f59588b21,2018-03-16 04:34:00,2018-03-16 05:50:00,34.101422,-84.2690699,26.02741592482875,57.20679364430872,34.09880776024998,-84.27399878750533,33.930991233344734,-84.34387791809793
17,5aae122cfbdcb17729ea1764,555e64ad5d915b3f59588b21,2018-03-17 17:51:00,2018-03-17 19:05:00,34.101403600000005,-84.269185,26.10610437961288,57.20679364430872,34.100143304125105,-84.27256016832548,33.93108225967998,-84.34475320896394
17,5aaf64c4262eda3641b35ffd,555e64ad5d915b3f59588b21,2018-03-18 17:41:00,2018-03-18 19:03:00,34.1013758,-84.26919079999999,25.61451643618829,57.20679364430872,34.10055308739432,-84.27342051357988,33.93049417440664,-84.34560111688596
17,5ab0b4dd40f2287c3587464c,555e64ad5d915b3f59588b21,2018-03-19 19:43:00,2018-03-19 21:14:00,34.10137720000001,-84.2690535,26.122979040095487,57.20679364430872,34.099975313972124,-84.27522712037725,33.93146579792666,-84.34550934430659
17,5ab1679da42aab7bf1e3c0c9,555e64ad5d915b3f59588b21,2018-03-20 06:37:00,2018-03-20 07:35:00,34.101334,-84.26912800000001,26.316790548685645,57.20679364430872,34.101232823821896,-84.27324523759965,33.931017835054824,-84.34545664953188
17,5ab367de55e09737f27b3225,555e64ad5d915b3f59588b21,2018-03-21 20:17:00,2018-03-21 21:11:00,34.101285,-84.269184,26.74792006807189,57.20679364430872,34.10092028144278,-84.2749568558055,33.93147288755079,-84.34550406623352
17,5ab40c973ba82d127216ba9f,555e64ad5d915b3f59588b21,2018-03-22 07:38:00,2018-03-22 08:22:00,34.101347,-84.26909599999999,26.167736270753174,57.20679364430872,34.09944346178472,-84.2721515319862,33.932050575854696,-84.34544471294589
17,5ab55a8c3ed95510be069ba0,555e64ad5d915b3f59588b21,2018-03-23 06:30:00,2018-03-23 07:17:00,34.101321999999996,-84.269044,24.84826710372879,57.20679364430872,34.10032372633487,-84.27247910089116,33.931540778577684,-84.34696949046756
17,5ab76677ffec30124ca81b2d,555e64ad5d915b3f59588b21,2018-03-24 18:17:00,2018-03-24 19:04:00,34.10136,-84.26904,24.813345679417857,57.20679364430872,34.101958046103505,-84.27231163474859,33.93146787137427,-84.34753910378012
17,5aba0aebbfbd29122a066afd,555e64ad5d915b3f59588b21,2018-03-26 20:18:00,2018-03-26 21:31:00,34.10133,-84.269183,24.732649931233873,57.20679364430872,34.09893961932564,-84.27325859825409,33.93195752423234,-84.34600148417236
17,5ac2aa13c23c960887a3c673,555e64ad5d915b3f59588b21,2018-04-02 08:55:00,2018-04-02 09:47:00,34.101394653320305,-84.26901245117188,24.88747879738635,57.20679364430872,34.10107294028348,-84.27313525803571,33.93234270408915,-84.34695218188267
17,5ac4a220d3db860873520a14,555e64ad5d915b3f59588b21,2018-04-03 20:10:00,2018-04-03 21:08:00,34.10137939453125,-84.26909637451172,25.57599361332471,57.20679364430872,34.09997748343266,-84.27314682862657,33.93113807204605,-84.34512358409167
17,5ac5f5fef93678088ff790fd,555e64ad5d915b3f59588b21,2018-04-04 20:21:00,2018-04-04 21:24:00,34.10137176513672,-84.26911163330078,25.637338716769513,57.20679364430872,34.10203527809007,-84.27289140951642,33.931613658356774,-84.34591264963575
17,5ac8b7d7ef0919084febfffa,555e64ad5d915b3f59588b21,2018-04-06 20:26:00,2018-04-06 21:02:00,34.101455688476555,-84.26908111572266,25.889236494144964,57.20679364430872,34.100191810005285,-84.27372999844609,33.93115137826405,-84.34564166766238
17,5ac9bea7dd67c7087f50c18c,555e64ad5d915b3f59588b21,2018-04-07 18:23:00,2018-04-07 19:03:00,34.10131072998047,-84.26937103271484,26.121466131860643,57.20679364430872,34.10024279943029,-84.27337272358929,33.931752896005484,-84.34591088877751
17,5acb1d4dfcdfb9083f988659,555e64ad5d915b3f59588b21,2018-04-08 17:24:00,2018-04-08 18:38:00,34.101323,-84.269187,26.717630985448732,57.20679364430872,34.100699262311146,-84.27237428957764,33.93150233502529,-84.34556171823607
17,5acde50b252a5c08ccf0c523,555e64ad5d915b3f59588b21,2018-04-10 19:18:00,2018-04-10 20:35:00,34.101327000000005,-84.269121,24.18082667828629,57.20679364430872,34.10092325147286,-84.27135319392238,33.93122682400704,-84.34555594057319
17,5af9fc8406186d085c69373f,555e64ad5d915b3f59588b21,2018-05-14 05:20:00,2018-05-14 06:28:00,34.10131,-84.269098,22.736405740310484,57.20679364430872,34.1011349534002,-84.27352116797672,33.931467541716174,-84.3458891729938
17,5afb40489b4d3a087a929e93,555e64ad5d915b3f59588b21,2018-05-15 05:49:00,2018-05-15 06:57:00,34.101372999999995,-84.26906600000001,22.669538843094912,57.20679364430872,34.100187748429796,-84.27266946776088,33.931466978843005,-84.34532128154557
17,5afc921cfe142f086cc727d0,555e64ad5d915b3f59588b21,2018-05-16 06:22:00,2018-05-16 07:33:00,34.101374,-84.269181,22.623867723097412,57.20679364430872,34.09993715985127,-84.27344233785796,33.93130059789879,-84.34633649795639
17,5afe9b6568e790088921f2cf,555e64ad5d915b3f59588b21,2018-05-17 19:05:00,2018-05-17 20:18:00,34.101377,-84.26908,22.756477625982672,57.20679364430872,34.100446970659675,-84.27344263426819,33.93177935567975,-84.34573441732725
17,5aff34d3f290cd085b31b86e,555e64ad5d915b3f59588b21,2018-05-18 05:54:00,2018-05-18 07:08:00,34.101397,-84.269118,21.861908712191315,57.20679364430872,34.101480946431245,-84.27188196000222,33.930567527369064,-84.34643979537394
17,5b024d1bc514fb0857361559,555e64ad5d915b3f59588b21,2018-05-20 17:58:00,2018-05-20 18:56:00,34.101334,-84.269071,22.14737618577488,57.20679364430872,34.100564602146804,-84.27288652354272,33.93180415168491,-84.3434847191045
17,5b0dc221ffee630a730ed4a3,555e64ad5d915b3f59588b21,2018-05-29 06:14:00,2018-05-29 07:12:00,34.101376,-84.26902199999999,21.693629655684074,57.20679364430872,34.10063897292622,-84.27330291501706,33.93088844004108,-84.34684291309345
17,5b149160cb4d880a74fd56b8,555e64ad5d915b3f59588b21,2018-06-03 12:01:00,2018-06-03 12:59:00,34.10143280029297,-84.26907348632812,22.36203764717658,57.20679364430872,34.09926741232549,-84.27382649931924,33.931732384787466,-84.34547320280119
17,5b16dd905ad3440b1cf47036,555e64ad5d915b3f59588b21,2018-06-05 07:14:00,2018-06-05 08:05:00,34.101387,-84.269035,28.67411816507235,57.20679364430872,34.10015338878961,-84.27400525540284,33.932199205135525,-84.34572436017761
17,5b182133d141c20ad0cb070b,555e64ad5d915b3f59588b21,2018-06-06 06:54:00,2018-06-06 07:53:00,34.101406,-84.269064,21.510371277141925,57.20679364430872,34.100534179339434,-84.27335286109023,33.93047393308182,-84.34514757487959
